Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-01 01:29:59,0.01012,0.01014,0.01012,0.01014,2427606,0,0
2024-08-01 02:29:59,0.01013,0.01015,0.0101,0.01012,3426264,0,0
2024-08-01 03:29:59,0.01011,0.01013,0.0101,0.01012,2771022,0,0
2024-08-01 04:29:59,0.01012,0.01015,0.01011,0.01015,3466002,0,0
2024-08-01 05:29:59,0.01015,0.01016,0.01011,0.01013,2874002,0,0
2024-08-01 06:29:59,0.01013,0.01014,0.0101,0.01012,4427464,0,0
2024-08-01 07:29:59,0.01011,0.01012,0.0101,0.0101,2641526,0,0
2024-08-01 08:29:59,0.0101,0.01011,0.01005,0.01006,5894235,0,0
2024-08-01 09:29:59,0.01007,0.0101,0.01005,0.01009,6931149,0,0
2024-08-01 10:29:59,0.01008,0.01009,0.01006,0.01006,2832047,0,0
2024-08-01 11:29:59,0.01006,0.01008,0.01005,0.01006,2447613,0,0
2024-08-01 12:29:59,0.01005,0.01009,0.01005,0.01009,3008682,0,0
2024-08-01 13:29:59,0.01009,0.0101,0.01007,0.0101,3599071,0,0
2024-08-01 14:29:59,0.0101,0.01015,0.01008,0.01015,5332026,0,0
2024-08-01 15:29:59,0.01014,0.01015,0.01013,0.01014,2945431,50,0
2024-08-01 16:29:59,0.01015,0.01016,0.01013,0.01014,3980419,50,0
2024-08-01 17:29:59,0.01014,0.01016,0.01012,0.01014,4668625,50,0
2024-08-01 18:29:59,0.01014,0.01015,0.01007,0.01008,5781547,40.00655546653075,0
2024-08-01 19:29:59,0.01007,0.01008,0.00992,0.00995,15278443,27.28288765626291,0
2024-08-01 20:29:59,0.00996,0.01,0.00994,0.01,11476676,35.747077280811716,0.010097000000000004
2024-08-01 21:29:59,0.00999,0.01,0.00996,0.00997,4952186,33.24655170366749,0.010088500000000004
2024-08-01 22:29:59,0.00998,0.00998,0.00992,0.00995,4911288,31.656723666867887,0.010080000000000002
2024-08-01 23:29:59,0.00996,0.01002,0.00995,0.01001,3287394,40.80235904040296,0.010074500000000004
2024-08-02 00:29:59,0.01002,0.01005,0.00998,0.01005,5701824,45.9912619205912,0.010069500000000004
2024-08-02 01:29:59,0.01005,0.01006,0.01003,0.01005,3701338,45.9912619205912,0.010065500000000003
2024-08-02 02:29:59,0.01005,0.01008,0.01004,0.01008,3394273,49.8173532725709,0.010063500000000005
2024-08-02 03:29:59,0.01007,0.01009,0.01007,0.01008,3008787,49.81735327257089,0.010062500000000005
2024-08-02 04:29:59,0.01008,0.01008,0.01005,0.01008,4502462,49.817353272570884,0.010063500000000005
2024-08-02 05:29:59,0.01008,0.01008,0.00999,0.01001,9076281,41.292395787297245,0.010059500000000004
2024-08-02 06:29:59,0.01001,0.01005,0.00998,0.01,7735400,40.233184444100914,0.010056500000000005
2024-08-02 07:29:59,0.01,0.01002,0.00999,0.01001,3922280,41.839840134715274,0.010054000000000004
2024-08-02 08:29:59,0.01002,0.01002,0.01,0.01001,2731375,41.839840134715274,0.010050000000000003
2024-08-02 09:29:59,0.01,0.01002,0.00998,0.00999,3626145,39.384096914552366,0.010044500000000003
2024-08-02 10:29:59,0.00999,0.01003,0.00997,0.01002,4945758,44.63356655092189,0.010038000000000004
2024-08-02 11:29:59,0.01002,0.01004,0.01001,0.01003,2935870,46.30290004761333,0.010032500000000003
2024-08-02 12:29:59,0.01004,0.01004,0.01001,0.01004,3105438,47.99160845517388,0.010027500000000003
2024-08-02 13:29:59,0.01004,0.01006,0.01002,0.01004,3678626,47.99160845517388,0.010022500000000002
2024-08-02 14:29:59,0.01003,0.01004,0.01001,0.01004,4737348,47.99160845517388,0.010020500000000002
2024-08-02 15:29:59,0.01003,0.01006,0.01001,0.01001,3831312,42.93259036911299,0.010023500000000001
2024-08-02 16:29:59,0.01,0.01002,0.00998,0.01,8515378,41.36720755918504,0.010023500000000001
2024-08-02 17:29:59,0.01,0.01006,0.00999,0.01003,7390952,47.54618342517391,0.0100265
2024-08-02 18:29:59,0.01003,0.01004,0.00997,0.00997,5328082,38.750527723546014,0.010027500000000002
2024-08-02 19:29:59,0.00997,0.00997,0.00976,0.0098,13601587,24.76923131937455,0.010017000000000002
2024-08-02 20:29:59,0.0098,0.00982,0.00975,0.00979,9399579,24.21574932668379,0.010004000000000002
2024-08-02 21:29:59,0.0098,0.00986,0.00978,0.00983,5798791,30.870042505604573,0.009993000000000002
2024-08-02 22:29:59,0.00982,0.00983,0.00978,0.00979,3442706,28.20315134534381,0.009978500000000001
2024-08-02 23:29:59,0.00979,0.0098,0.00977,0.00979,3255746,28.20315134534381,0.009964
2024-08-03 00:29:59,0.00979,0.00984,0.00979,0.00982,5052125,33.2212261929325,0.009951
2024-08-03 01:29:59,0.00983,0.00983,0.00977,0.00978,4565068,30.191268700636137,0.0099395
2024-08-03 02:29:59,0.00979,0.00981,0.00978,0.0098,2881418,33.45913304818752,0.0099295
2024-08-03 03:29:59,0.0098,0.00983,0.00979,0.00981,2652794,35.095143804538516,0.009919500000000001
2024-08-03 04:29:59,0.00981,0.00982,0.00978,0.00978,2416492,32.512557899287444,0.009908000000000002
2024-08-03 05:29:59,0.00978,0.0098,0.0097,0.00977,13518330,31.67580197082886,0.009897000000000001
