Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-01 01:29:59,575.7,579.6,574.7,579.1,10715.5,0,0
2024-08-01 02:29:59,579.1,580,576.2,578.6,4519.841,0,0
2024-08-01 03:29:59,578.7,578.7,576.2,576.5,7239.176,0,0
2024-08-01 04:29:59,576.5,578,574.1,576.8,17094.773,0,0
2024-08-01 05:29:59,576.7,577.6,572,573.3,7067.375,0,0
2024-08-01 06:29:59,573.3,573.7,569.8,571.6,12215.865,0,0
2024-08-01 07:29:59,571.5,571.6,568.4,569.9,8121.045,0,0
2024-08-01 08:29:59,569.8,571.4,563,564.1,16675.926,0,0
2024-08-01 09:29:59,564.2,570.7,562.8,570.7,8465.222,0,0
2024-08-01 10:29:59,570.7,570.7,568,568,6268.905,0,0
2024-08-01 11:29:59,568,570.4,568,568.9,3297.612,0,0
2024-08-01 12:29:59,568.9,570.5,568.7,570,5054.494,0,0
2024-08-01 13:29:59,570,572,569.7,570.2,3102.475,0,0
2024-08-01 14:29:59,570.3,571.7,569.4,571.6,3461.527,0,0
2024-08-01 15:29:59,571.5,573.3,570.4,572.3,7452.763,38.3561643835615,0
2024-08-01 16:29:59,572.4,574.8,571.9,574.6,8499.423,43.17629917435649,0
2024-08-01 17:29:59,574.7,575,570.9,573.3,9044.785,41.21464997681956,0
2024-08-01 18:29:59,573.3,573.6,566.2,566.3,16292.001,32.62045321805659,0
2024-08-01 19:29:59,566.2,566.3,556.5,558.9,41661.853,26.362193492882334,0
2024-08-01 20:29:59,558.9,559,554,557.9,23840.16,25.64615107221922,570.6299999999999
2024-08-01 21:29:59,557.9,559.7,555,559.6,14702.416,29.168383157103868,569.655
2024-08-01 22:29:59,559.6,559.6,553.7,556,14494.297,26.324493151370714,568.5249999999999
2024-08-01 23:29:59,556,561.6,555.8,561,6862.374,35.70129713462023,567.7499999999999
2024-08-02 00:29:59,561,570.7,559.8,570.7,13722.662,49.20711772540742,567.4449999999999
2024-08-02 01:29:59,570.7,574.7,569.5,572.5,10510.905,51.25332315686315,567.405
2024-08-02 02:29:59,572.5,577.7,572.3,575.8,10867.084,54.8448551019603,567.615
2024-08-02 03:29:59,575.9,576.7,573.9,575.1,11642.923,53.93705396059725,567.875
2024-08-02 04:29:59,575.2,577.6,574.9,575,8065.482,53.80005282203185,568.42
2024-08-02 05:29:59,575,575,569.2,569.9,12876.049,47.21350224049033,568.3799999999999
2024-08-02 06:29:59,570,572.3,564,568.3,11457.606,45.338188304019546,568.3949999999999
2024-08-02 07:29:59,568.4,572.3,567.7,572,5786.069,50.258504647768355,568.55
2024-08-02 08:29:59,572,573.2,571.2,573,7104.583,51.528432441853724,568.6999999999999
2024-08-02 09:29:59,573,573.1,567.5,568,9842.822,45.30082800834816,568.5899999999999
2024-08-02 10:29:59,568,571.4,563.5,570.5,14664.728,48.64299730664222,568.5349999999999
2024-08-02 11:29:59,570.5,572.2,568.2,570.7,9603.648,48.91192892719576,568.4549999999999
2024-08-02 12:29:59,570.6,572,568.2,571.9,8536.824,50.58396643890669,568.3199999999999
2024-08-02 13:29:59,572,572.9,570.6,571.7,4833.656,50.288553787653356,568.24
2024-08-02 14:29:59,571.8,573.7,570.5,573.1,3847.124,52.384810425528016,568.58
2024-08-02 15:29:59,573.1,575.4,572.8,573.4,4563.556,52.84369736949057,569.3050000000001
2024-08-02 16:29:59,573.3,574.2,569.5,573,9920.478,52.12241038569184,570.0600000000001
2024-08-02 17:29:59,573.1,576.6,571.7,574.3,8197.836,54.30538154528065,570.795
2024-08-02 18:29:59,574.3,575,559,559.3,19578.83,34.66530038355291,570.9599999999999
2024-08-02 19:29:59,559.3,560.4,547.1,558.9,50275.541,34.30896297630401,570.8549999999999
2024-08-02 20:29:59,558.8,559.3,554.2,556.8,10950.971,32.42451593942293,570.1599999999999
2024-08-02 21:29:59,556.8,560.3,555.5,558.1,6982.078,34.8115347534762,569.4399999999998
2024-08-02 22:29:59,558.1,558.7,555.3,556.6,3677.665,33.347786857340786,568.4799999999999
2024-08-02 23:29:59,556.6,557.3,553.1,555.1,7111.796,31.903141498552813,567.4799999999999
2024-08-03 00:29:59,555.1,558.2,551.2,555.4,9636.653,32.53265138042484,566.4999999999999
2024-08-03 01:29:59,555.5,555.5,545,549.9,17451.348,27.511377315390295,565.4999999999999
2024-08-03 02:29:59,550,551.7,540.2,542.4,29292.851,22.427848039709772,564.2049999999999
2024-08-03 03:29:59,542.5,545.6,540.6,542.9,9346.807,23.4434621013681,562.7499999999999
2024-08-03 04:29:59,542.9,543.8,532,533.8,22299.478,18.65606911617243,560.7899999999998
2024-08-03 05:29:59,533.9,535.8,525.9,535.1,26030.548,21.133804181325218,559.1449999999999
2024-08-03 06:29:59,535.1,539.3,534.9,537.2,8372.997,25.102585442896856,557.4799999999999
2024-08-03 07:29:59,537.3,542.2,535.9,542,8990.616,33.35769610489284,556.0449999999998
2024-08-03 08:29:59,542.1,542.6,539.5,540.7,4317.085,32.31873978450183,554.4849999999999
2024-08-03 09:29:59,540.7,542.9,540.3,542.2,5624.485,34.840543525646915,553.01
2024-08-03 10:29:59,542.2,544.5,541.9,544.5,4013.304,38.61722720072087,551.5799999999999
2024-08-03 11:29:59,544.5,545.3,540.6,540.7,4914.346,35.0070454963757,549.9449999999999
2024-08-03 12:29:59,540.8,541.6,536.6,539,7214.132,33.49828416723308,548.245
2024-08-03 13:29:59,539.1,539.8,537.2,539.8,4802.717,34.91976160028241,546.52
2024-08-03 14:29:59,539.8,541.4,538.6,540.4,4725.11,36.0242682310259,545.575
2024-08-03 15:29:59,540.5,541.8,540,541.4,3161.506,37.915462213991965,544.7
2024-08-03 16:29:59,541.4,544.4,540.8,542.5,7095.272,40.01601452642518,543.985
2024-08-03 17:29:59,542.5,543.4,541.2,542.9,3283.089,40.80038443758494,543.225
2024-08-03 18:29:59,542.9,545.1,542.1,542.6,3730.286,40.373968921784034,542.525
2024-08-03 19:29:59,542.6,543.5,531.2,532,18342.993,28.886337012699588,541.37
2024-08-03 20:29:59,532,534,526.9,531.6,30944.658,28.55614433006735,540.1800000000001
2024-08-03 21:29:59,531.5,532.3,525.5,527.6,21248.535,25.426171123941405,539.065
2024-08-03 22:29:59,527.7,529.6,525,527.3,13767.122,25.203050300294887,538.3100000000001
2024-08-03 23:29:59,527.3,528.5,522.7,523.3,11040.367,22.38274625596314,537.33
2024-08-04 00:29:59,523.4,528.1,521.8,524.4,8540.674,24.872515227709563,536.86
2024-08-04 01:29:59,524.4,528.6,521.3,528,11228.655,32.50343595879851,536.505
2024-08-04 02:29:59,528,529.3,525.9,527.9,4925.684,32.40497321304329,536.04
