Time,Open,High,Low,Close,Volume,RSI,SMA
2024-09-03 05:15:00,530.7,531.3,529.8,530.2,545.6,0,0
2024-09-03 05:30:00,530.2,533.7,530.1,533.4,4724.383,0,0
2024-09-03 05:45:00,533.4,537.4,533.2,537.2,4531.049,0,0
2024-09-03 06:00:00,537.3,538.3,536,536.2,4266.272,0,0
2024-09-03 06:15:00,536.3,537.2,533.9,535.1,4104.633,0,0
2024-09-03 06:30:00,535.2,535.5,534.1,534.5,976.001,0,0
2024-09-03 06:45:00,534.5,536.5,534.1,535.7,4980.955,0,0
2024-09-03 07:00:00,535.8,537.2,535.5,535.6,5724.568,0,0
2024-09-03 07:15:00,535.7,537.1,535.6,536.5,2245.254,0,0
2024-09-03 07:30:00,536.4,536.6,534,534.1,974.617,0,0
2024-09-03 07:45:00,534.1,534.9,533.7,533.8,1320.558,0,0
2024-09-03 08:00:00,533.8,534.4,532.6,533.1,1136.693,0,0
2024-09-03 08:15:00,533.2,534.1,533.1,533.8,628.301,0,0
2024-09-03 08:30:00,533.7,534.1,531.9,532.7,610.55,0,0
2024-09-03 08:45:00,532.6,534.1,531.7,534.1,1322.364,60.540540540540555,0
2024-09-03 09:00:00,534.1,538.4,533.9,537.6,8945.984,67.21934369602768,0
2024-09-03 09:15:00,537.6,537.8,535.9,536.3,3066.526,62.95697185376882,0
2024-09-03 09:30:00,536.2,536.5,533.3,535.2,10180.972,59.51791922369042,0
2024-09-03 09:45:00,535.1,535.3,533.2,534,1521.449,55.92867689449049,0
2024-09-03 10:00:00,533.9,534.8,533.2,533.9,1265.437,55.62761973770854,0
2024-09-03 10:15:00,533.9,536.2,532.4,535,7108.174,58.287476462769796,534.6666666666667
2024-09-03 10:30:00,534.9,535.1,533.2,533.3,2001.377,52.99984656591994,534.8142857142857
2024-09-03 10:45:00,533.3,534,531.6,532.6,3912.349,50.950261192579774,534.7761904761905
2024-09-03 11:00:00,532.6,533.6,531.8,533.3,1256.499,52.91132859726538,534.5904761904761
2024-09-03 11:15:00,533.3,535.1,533.2,534.8,1496.517,56.88894061949278,534.5238095238094
2024-09-03 11:30:00,534.7,535.6,534.2,535,1171.73,57.405573658436616,534.5190476190476
2024-09-03 11:45:00,535,535.6,534.6,534.7,1667.843,56.31539775271766,534.5285714285714
2024-09-03 12:00:00,534.7,535.5,534.3,535.2,1366.721,57.75534864510558,534.5047619047618
2024-09-03 12:15:00,535.2,535.3,532,532.5,1681.683,48.465108719367436,534.3571428571428
2024-09-03 12:30:00,532.6,533.3,531.6,532.2,2107.551,47.54988686480962,534.1523809523809
2024-09-03 12:45:00,532.1,533.8,532,532.9,1570.8,49.92602000200467,534.095238095238
2024-09-03 13:00:00,532.8,533.4,532,532.1,1010.315,47.28930089892161,534.0142857142857
2024-09-03 13:15:00,532.2,533.2,531.9,532.3,862.634,48.02827420348174,533.9761904761904
2024-09-03 13:30:00,532.4,533.6,532.3,532.5,1031.129,48.80126423634103,533.9142857142857
2024-09-03 13:45:00,532.5,533,532,532.4,1220.025,48.4135352762437,533.8999999999999
2024-09-03 14:00:00,532.4,534.4,532,534.4,1464.497,55.95133504269122,533.9142857142856
2024-09-03 14:15:00,534.4,534.4,533.3,533.6,1113.405,52.63808949309684,533.7238095238093
2024-09-03 14:30:00,533.7,534.2,532.7,534.2,2399.38,54.79995172839405,533.6238095238094
2024-09-03 14:45:00,534.2,534.8,533.2,534,1112.33,53.91649780186574,533.5666666666666
2024-09-03 15:00:00,533.9,534.7,533.9,534.4,1026.211,55.46296154746484,533.5857142857142
2024-09-03 15:15:00,534.5,535,534,534.6,1119.19,56.25344505267038,533.6190476190475
2024-09-03 15:30:00,534.6,536.2,534.2,535.9,1560.091,61.0879660376693,533.6619047619047
2024-09-03 15:45:00,535.9,537.9,535.8,537,1961.267,64.64802573397778,533.8380952380952
2024-09-03 16:00:00,537,537.6,536.1,536.6,1504.76,62.411917288224394,534.0285714285714
2024-09-03 16:15:00,536.7,537.6,536.3,536.8,1228.147,63.09918857352815,534.195238095238
2024-09-03 16:30:00,536.7,537,535.3,535.3,1372.266,54.9797380720691,534.2190476190475
2024-09-03 16:45:00,535.4,536.9,535.2,536.6,1133.964,59.806892823556744,534.295238095238
2024-09-03 17:00:00,536.6,536.6,534.5,534.6,1216.488,50.78513539547349,534.2904761904762
2024-09-03 17:15:00,534.6,534.7,528.2,529.5,7131.745,35.90953384201968,534.0190476190476
2024-09-03 17:30:00,529.5,529.5,527,528.9,4375.501,34.624578097213345,533.8476190476189
2024-09-03 17:45:00,528.9,528.9,524,524,6176.669,26.336323775826354,533.4571428571427
2024-09-03 18:00:00,524.1,528.3,523.4,527.4,4196.25,37.513504372162984,533.195238095238
2024-09-03 18:15:00,527.4,527.9,525.3,527.4,2350.834,37.51350437216299,532.9714285714284
2024-09-03 18:30:00,527.4,527.7,521.8,523,8301.517,30.5551515253957,532.5285714285712
2024-09-03 18:45:00,523.1,524.4,522.2,524.2,2878.693,34.142999327221176,532.1333333333332
2024-09-03 19:00:00,524.3,525.2,522.1,522.5,2977.132,31.648414408103992,531.6619047619047
2024-09-03 19:15:00,522.6,524.3,521.9,522.1,2013.764,31.073136795674227,531.0761904761904
2024-09-03 19:30:00,522.2,522.9,521.2,522,3528.769,30.92181024967486,530.5238095238094
2024-09-03 19:45:00,522,523.3,521.3,522.7,2215.965,33.36802962613613,529.9761904761904
2024-09-03 20:00:00,522.7,524.9,522.5,523.6,1596.121,36.48245077264753,529.4809523809523
2024-09-03 20:15:00,523.7,524.7,523.4,524,944.11,37.872345185213696,528.9857142857143
2024-09-03 20:30:00,524.1,524.9,522.6,522.6,1251.21,34.986694750692465,528.4142857142857
2024-09-03 20:45:00,522.7,523.3,521.3,521.6,3084.544,33.04962733650358,527.7333333333333
2024-09-03 21:00:00,521.7,524,521.6,523.8,1032.586,40.81339630328599,527.1047619047619
2024-09-03 21:15:00,523.9,524.5,522.4,522.7,901.221,38.41471833916938,526.4428571428571
2024-09-03 21:30:00,522.8,523.6,521,521.1,758.59,35.17631095036393,525.6952380952381
2024-09-03 21:45:00,521.1,521.8,519.6,520.9,2156.958,34.78160098310707,525.0095238095239
2024-09-03 22:00:00,520.9,522.7,520.8,522.2,1151.757,39.531202492631095,524.3238095238096
2024-09-03 22:15:00,522.3,523.8,522.2,523.4,1063.388,43.6133256083818,523.7904761904762
2024-09-03 22:30:00,523.4,523.4,521.8,522.2,3714.63,40.65749166818172,523.4428571428572
2024-09-03 22:45:00,522.3,525.4,522.3,525.3,2855.313,50.07149816448273,523.2714285714286
2024-09-03 23:00:00,525.3,525.7,524,524.1,785.436,46.96556315491126,523.2761904761905
2024-09-03 23:15:00,524.1,524.6,523.5,524.1,1294.55,46.96556315491126,523.1190476190477
2024-09-03 23:30:00,524.2,524.9,523.7,524.4,1035.209,47.90253755187818,522.9761904761906
2024-09-03 23:45:00,524.4,526.1,524.4,525.2,761.479,50.418161962411254,523.0809523809525
2024-09-04 00:00:00,525.2,525.7,524.4,524.4,572.156,47.92595181416459,523.0904761904762
2024-09-04 00:15:00,524.5,525.2,523.9,524.1,1185.774,46.98795757703855,523.1666666666667
