Time,Open,High,Low,Close,Volume,RSI,SMA
2024-07-30 00:29:59,74.12,74.41,73.96,74.36,10103.94,0,0
2024-07-30 01:29:59,74.36,74.38,73.6,74.09,7307.408,0,0
2024-07-30 02:29:59,74.09,74.16,73.83,73.87,7925.349,0,0
2024-07-30 03:29:59,73.88,74.19,73.54,73.69,12010.739,0,0
2024-07-30 04:29:59,73.69,74.39,73.22,74.34,17934.763,0,0
2024-07-30 05:29:59,74.34,74.56,73.56,73.57,9830.147,0,0
2024-07-30 06:29:59,73.58,73.84,73.08,73.6,10876.202,0,0
2024-07-30 07:29:59,73.6,74.06,73.51,73.94,6502.289,0,0
2024-07-30 08:29:59,73.94,74.01,73.68,73.9,4284.41,0,0
2024-07-30 09:29:59,73.91,73.91,73.36,73.4,4121.374,0,0
2024-07-30 10:29:59,73.39,73.7,73.27,73.68,5900.126,0,0
2024-07-30 11:29:59,73.68,74.01,73.64,73.94,8067.966,0,0
2024-07-30 12:29:59,73.94,74.07,73.68,73.72,8553.108,0,0
2024-07-30 13:29:59,73.72,73.96,73.43,73.52,9490.147,0,0
2024-07-30 14:29:59,73.51,73.74,73.4,73.51,9186.343,39.29471032745599,0
2024-07-30 15:29:59,73.5,73.63,73.32,73.32,7875.182,37.36871199557761,0
2024-07-30 16:29:59,73.31,73.69,73.18,73.51,8724.755,40.508919555705276,0
2024-07-30 17:29:59,73.51,73.84,73.09,73.11,10742.285,36.37415317087241,0
2024-07-30 18:29:59,73.1,73.4,72.94,73.15,13505.638,37.06593757497974,0
2024-07-30 19:29:59,73.15,73.42,72.93,73.25,13124.448,38.85578998783911,0
2024-07-30 20:29:59,73.26,73.44,73.04,73.06,10696.485,36.71900583815393,0
2024-07-30 21:29:59,73.06,73.07,72.25,72.42,17770.259,30.612242240775355,0
2024-07-30 22:29:59,72.42,72.71,72.3,72.5,9662.454,32.131676832418485,0
2024-07-30 23:29:59,72.51,72.59,71.7,71.98,16065.344,27.861023985506822,0
2024-07-31 00:29:59,71.98,72.03,71.08,71.91,17701.428,27.334341501375103,0
2024-07-31 01:29:59,71.91,71.94,71.36,71.81,7564.887,26.561844721086793,0
2024-07-31 02:29:59,71.82,71.88,71.61,71.71,7190.739,25.777313206518787,0
2024-07-31 03:29:59,71.71,71.82,71.5,71.69,7195.807,25.61436468367806,0
2024-07-31 04:29:59,71.69,71.97,71.25,71.91,10922.957,30.796604999713995,0
2024-07-31 05:29:59,71.9,72.31,71.86,72.23,8174.49,37.60564311993647,73.15633333333334
2024-07-31 06:29:59,72.23,72.93,72.22,72.35,6630.233,39.99014090298474,73.08933333333333
2024-07-31 07:29:59,72.35,72.55,72.16,72.26,4129.4,38.79271744934078,73.02833333333334
2024-07-31 08:29:59,72.26,72.3,71.5,71.8,6615.816,33.303779144006356,72.95933333333333
2024-07-31 09:29:59,71.8,72.12,71.31,71.99,7658.175,37.25300122804985,72.90266666666666
2024-07-31 10:29:59,71.96,72.4,71.91,72.2,6983.833,41.38419389242852,72.83133333333332
2024-07-31 11:29:59,72.2,72.4,71.97,71.98,11333.249,38.522734001878014,72.77833333333332
2024-07-31 12:29:59,71.98,72.05,71.72,71.97,8355.667,38.392787435192446,72.72399999999998
2024-07-31 13:29:59,71.97,72.01,71.69,71.69,6817.296,34.84816237204168,72.64899999999997
2024-07-31 14:29:59,71.69,71.83,71.53,71.54,9074.597,33.08585779399488,72.57033333333331
2024-07-31 15:29:59,71.54,71.79,71.43,71.74,7930.756,37.61586278829829,72.51499999999996
2024-07-31 16:29:59,71.73,71.95,71.62,71.65,12206.638,36.42096858491937,72.4473333333333
2024-07-31 17:29:59,71.65,72.33,71.64,71.91,9037.213,42.13915992451571,72.37966666666664
2024-07-31 18:29:59,71.9,72.14,71.33,71.55,11309.629,37.1561746097107,72.30733333333332
2024-07-31 19:29:59,71.55,71.63,71.29,71.35,10499.958,34.70112925281813,72.23499999999997
2024-07-31 20:29:59,71.34,71.86,71.16,71.45,9249.559,36.94452560886804,72.1663333333333
2024-07-31 21:29:59,71.44,71.8,71.23,71.64,8209.004,41.08601918980143,72.11033333333329
2024-07-31 22:29:59,71.64,71.83,70.9,71.61,22254.706,40.63222685387572,72.04699999999995
2024-07-31 23:29:59,71.63,71.69,70.33,70.76,21143.537,30.39032180185213,71.96866666666662
2024-08-01 00:29:59,70.76,70.8,69.86,70.13,23714.765,25.300080885426368,71.86799999999995
2024-08-01 01:29:59,70.14,70.94,70.01,70.92,12657.119,39.079676297413144,71.7903333333333
2024-08-01 02:29:59,70.92,71.2,70.67,70.84,8924.747,38.309012651525066,71.7163333333333
2024-08-01 03:29:59,70.85,70.86,70.1,70.14,13351.649,32.30576008873076,71.64033333333329
2024-08-01 04:29:59,70.15,70.92,70.12,70.91,8237.996,42.90471963216512,71.58733333333329
2024-08-01 05:29:59,70.89,71.37,70.53,71.31,10859.336,47.50304386631248,71.56499999999996
2024-08-01 06:29:59,71.32,71.45,70.63,70.87,15268.895,43.365687019319125,71.53033333333329
2024-08-01 07:29:59,70.87,70.96,70.4,70.76,8503.167,42.372099300229124,71.49533333333329
2024-08-01 08:29:59,70.75,71.2,69.55,69.74,17980.707,34.48255984471754,71.42966666666662
2024-08-01 09:29:59,69.75,70.39,69.28,70.28,15335.624,40.77023311069644,71.38266666666662
2024-08-01 10:29:59,70.28,70.34,69.95,69.96,10142.584,38.41734490021632,71.31766666666663
2024-08-01 11:29:59,69.97,70.41,69.6,69.91,12278.893,38.04786307661069,71.24033333333328
2024-08-01 12:29:59,69.92,70.48,69.79,70.47,12338.4,44.487471330545105,71.17766666666662
2024-08-01 13:29:59,70.48,70.97,70.36,70.41,16084.201,43.960228113449915,71.11599999999994
2024-08-01 14:29:59,70.4,70.56,70.09,70.24,10755.241,42.42600754973655,71.06399999999992
2024-08-01 15:29:59,70.24,70.54,70.12,70.39,10695.33,44.27405173472452,71.0106666666666
2024-08-01 16:29:59,70.4,70.75,70.31,70.69,12706.679,47.87755921346618,70.96033333333327
2024-08-01 17:29:59,70.7,70.74,69.88,69.95,18146.651,40.85896036596791,70.8926666666666
2024-08-01 18:29:59,69.92,70,68.76,68.76,21475.577,32.58617542032587,70.78566666666661
2024-08-01 19:29:59,68.76,68.86,68.09,68.38,39075.036,30.46495279427924,70.67533333333328
2024-08-01 20:29:59,68.38,68.41,67.02,67.66,36000.399,26.892854905371895,70.54599999999995
2024-08-01 21:29:59,67.66,67.67,66.92,67.47,21689.203,26.02563359506391,70.40366666666661
2024-08-01 22:29:59,67.47,67.47,65.94,66.71,31165.456,22.85132532559771,70.23899999999995
2024-08-01 23:29:59,66.69,67.47,66.64,67.22,15601.761,29.100626483846064,70.08266666666661
2024-08-02 00:29:59,67.21,68.06,66.91,68.04,19530.069,37.821704234774586,69.96566666666662
2024-08-02 01:29:59,68.04,69.2,67.96,68.76,18607.395,44.300340909917274,69.87933333333329
2024-08-02 02:29:59,68.76,69.93,68.66,69.87,15543.352,52.514788341886444,69.82666666666663
2024-08-02 03:29:59,69.87,69.96,69.25,69.59,10372.99,50.49192080028067,69.75833333333328
2024-08-02 04:29:59,69.58,69.97,69.43,69.43,7873.192,49.322745309831234,69.68566666666662
2024-08-02 05:29:59,69.43,69.43,68.87,68.89,9647.614,45.493886835876175,69.62333333333329
2024-08-02 06:29:59,68.9,69.17,67.98,68.45,14788.334,42.59254273000062,69.56733333333328
2024-08-02 07:29:59,68.46,69.08,68.19,68.91,10201.393,46.43837038181326,69.50033333333327
2024-08-02 08:29:59,68.92,69.07,68.63,68.86,8281.871,46.07704127569126,69.43433333333329
2024-08-02 09:29:59,68.87,68.89,68.1,68.25,10770.994,41.80354257182556,69.37133333333328
2024-08-02 10:29:59,68.26,68.28,67.41,67.9,17460.275,39.53768245955676,69.27099999999994
2024-08-02 11:29:59,67.9,68.3,67.43,68.23,13610.183,42.69172758731269,69.16833333333328
2024-08-02 12:29:59,68.23,68.77,67.62,68.73,15198.937,47.187082834035245,69.09699999999995
2024-08-02 13:29:59,68.74,69.19,68.54,69.06,9516.346,49.97611022016656,69.0403333333333
2024-08-02 14:29:59,69.06,69.28,68.88,69.15,9715.828,50.74015517844468,69.02066666666661
2024-08-02 15:29:59,69.14,69.23,68.9,68.94,7363.036,48.864735467464016,68.97599999999994
2024-08-02 16:29:59,68.94,69.07,68.23,68.83,18509.009,47.86671739806194,68.93833333333328
2024-08-02 17:29:59,68.83,69.42,68.45,68.96,13970.537,49.18755165537369,68.9066666666666
2024-08-02 18:29:59,68.95,69.06,65.92,66.09,37092.75,30.69693233345896,68.7606666666666
2024-08-02 19:29:59,66.09,66.15,63.97,65.56,69761.446,28.561636760489485,68.59899999999993
2024-08-02 20:29:59,65.56,65.92,65.03,65.35,19524.809,27.738312030218093,68.43599999999994
2024-08-02 21:29:59,65.35,65.69,65.07,65.13,14878.397,26.864622988550767,68.2606666666666
2024-08-02 22:29:59,65.13,65.38,65,65.15,13267.817,27.089455545102904,68.07599999999994
2024-08-02 23:29:59,65.16,65.3,64.67,65.12,10543.323,26.955593782339342,67.91499999999994
2024-08-03 00:29:59,65.12,65.63,64.82,65.53,20992.903,31.907823317511674,67.80733333333326
2024-08-03 01:29:59,65.53,65.53,64.28,65.15,15336.421,29.88546439691251,67.6996666666666
2024-08-03 02:29:59,65.14,65.37,64.72,64.91,16652.416,28.65036054389073,67.60799999999993
2024-08-03 03:29:59,64.91,65.23,64.67,65.06,10891.69,30.581369162461915,67.52766666666659
2024-08-03 04:29:59,65.05,65.31,64.2,64.56,16523.57,27.873388118009213,67.45599999999993
2024-08-03 05:29:59,64.58,64.77,63.15,64.68,31950.514,29.487198806545127,67.37133333333325
2024-08-03 06:29:59,64.68,65.08,64.6,64.87,8143.756,32.078519928311096,67.2656666666666
2024-08-03 07:29:59,64.87,65.34,64.79,65.25,10660.347,37.06038571472721,67.1486666666666
2024-08-03 08:29:59,65.26,65.5,65.06,65.17,6165.191,36.454175519155605,66.99199999999993
2024-08-03 09:29:59,65.17,65.6,65.13,65.6,6692.882,41.95052974431383,66.85899999999994
2024-08-03 10:29:59,65.6,66.1,65.57,65.91,14960.945,45.603424632555104,66.7416666666666
2024-08-03 11:29:59,65.91,66.01,65.59,65.71,11014.339,43.69311018619296,66.6356666666666
2024-08-03 12:29:59,65.7,65.71,65.36,65.63,8078.555,42.91865169280724,66.54166666666659
2024-08-03 13:29:59,65.62,65.99,65.48,65.97,6562.342,47.201935055333934,66.44366666666659
2024-08-03 14:29:59,65.97,66.09,65.76,66.01,5555.93,47.69916464650984,66.34866666666659
2024-08-03 15:29:59,66,66.17,65.9,65.95,6191.572,46.98439104336722,66.27199999999992
2024-08-03 16:29:59,65.94,66.38,65.87,66.13,7929.969,49.432523714300245,66.21299999999992
2024-08-03 17:29:59,66.13,66.36,66.08,66.1,6169.148,49.02618080009299,66.14199999999991
2024-08-03 18:29:59,66.1,66.33,65.97,66.07,19253.034,48.59598616437396,66.05333333333324
2024-08-03 19:29:59,66.07,66.07,64.71,64.86,20962.295,35.18538974038521,65.91333333333324
2024-08-03 20:29:59,64.86,65.28,64.12,64.63,38753.12,33.30403088026893,65.76266666666658
2024-08-03 21:29:59,64.63,64.66,62.93,63.32,37190.373,25.078855980881254,65.57533333333325
2024-08-03 22:29:59,63.32,63.68,62.81,63.28,23260.398,24.876825600493213,65.39033333333325
2024-08-03 23:29:59,63.28,63.43,62.73,62.75,16960.185,22.312051998102756,65.18333333333324
2024-08-04 00:29:59,62.75,63.6,62.57,62.98,26253.05,25.8831963468596,65.07966666666658
2024-08-04 01:29:59,62.97,63.89,62.62,63.87,24661.093,37.79841600550811,65.02333333333324
2024-08-04 02:29:59,63.87,64.51,63.71,64.34,11430.653,43.008975621207085,64.98966666666658
2024-08-04 03:29:59,64.34,64.71,64,64.65,9933.106,46.20961049646541,64.97366666666657
2024-08-04 04:29:59,64.66,65,64.45,64.91,6263.708,48.806428061904114,64.96566666666658
2024-08-04 05:29:59,64.92,64.94,64.14,64.75,5972.658,47.29332700002604,64.95333333333323
2024-08-04 06:29:59,64.74,65.25,64.54,64.91,6873.384,48.99618432698896,64.93266666666658
2024-08-04 07:29:59,64.91,65.07,64.75,65.05,4190.982,50.503081296738685,64.92933333333323
2024-08-04 08:29:59,65.05,65.16,64.51,64.58,6004.758,45.62916649499245,64.91833333333324
2024-08-04 09:29:59,64.58,64.96,64.51,64.91,5037.26,49.326921327790586,64.91333333333324
2024-08-04 10:29:59,64.9,65.1,64.76,64.98,4954.772,50.10213754183076,64.92733333333324
2024-08-04 11:29:59,64.98,65.03,64.3,64.5,9373.088,45.01650253581523,64.92133333333324
2024-08-04 12:29:59,64.49,64.78,64.01,64.62,9698.057,46.47914004906504,64.91299999999991
2024-08-04 13:29:59,64.61,64.83,64.49,64.78,4949.25,48.448255293155555,64.89733333333324
2024-08-04 14:29:59,64.77,65.05,64.58,65.03,5023.269,51.453701002403754,64.89266666666657
2024-08-04 15:29:59,65.02,65.23,64.91,64.96,6648.525,50.56479370073722,64.87133333333324
2024-08-04 16:29:59,64.96,65.09,64.7,65.05,6932.405,51.7196797885873,64.84266666666657
2024-08-04 17:29:59,65.05,65.13,64.76,64.85,5729.408,48.98123075843526,64.8139999999999
2024-08-04 18:29:59,64.84,64.89,63.19,63.51,23791.593,35.44126569236734,64.74333333333323
2024-08-04 19:29:59,63.5,63.5,62.85,63,22230.01,31.834365614213656,64.64433333333322
