Time,Open,High,Low,Close,Volume,RSI,SMA
2024-07-30 22:29:59,0.5741,0.5741,0.5688,0.5711,610691.2,0,0
2024-07-30 23:29:59,0.571,0.5712,0.5648,0.5677,617968.4,0,0
2024-07-31 00:29:59,0.5677,0.5689,0.5597,0.5669,870253.9,0,0
2024-07-31 01:29:59,0.5668,0.568,0.5583,0.5669,423374.1,0,0
2024-07-31 02:29:59,0.567,0.5717,0.5663,0.5712,396540.9,0,0
2024-07-31 03:29:59,0.5713,0.5735,0.5684,0.5712,241105.9,0,0
2024-07-31 04:29:59,0.5711,0.5758,0.5672,0.5739,541990,0,0
2024-07-31 05:29:59,0.5739,0.5823,0.5731,0.5817,1374365.8,0,0
2024-07-31 06:29:59,0.5816,0.5864,0.5804,0.5827,787921.9,0,0
2024-07-31 07:29:59,0.5827,0.5862,0.5808,0.5843,521183.1,0,0
2024-07-31 08:29:59,0.5842,0.5853,0.577,0.5797,645235.1,0,0
2024-07-31 09:29:59,0.5798,0.5863,0.5734,0.5828,926987,0,0
2024-07-31 10:29:59,0.583,0.5883,0.583,0.5869,474202.1,0,0
2024-07-31 11:29:59,0.5871,0.595,0.5842,0.5945,915024.2,0,0
2024-07-31 12:29:59,0.5946,0.5979,0.5891,0.5937,1088723.7,77.03349282296628,0
2024-07-31 13:29:59,0.5938,0.5953,0.5894,0.5921,836582.9,73.98373983739808,0
2024-07-31 14:29:59,0.5919,0.5928,0.5881,0.5891,647557.8,68.50718835763,0
2024-07-31 15:29:59,0.5891,0.5948,0.5888,0.5932,1014864.1,71.6011757452759,0
2024-07-31 16:29:59,0.5932,0.598,0.5928,0.5947,988524.5,72.65946924873832,0
2024-07-31 17:29:59,0.5948,0.6034,0.5948,0.6013,1254922.3,76.76272291731784,0.5822799999999999
2024-07-31 18:29:59,0.6012,0.6056,0.5948,0.5973,1909895.6,69.9143343781671,0.5835899999999999
2024-07-31 19:29:59,0.5974,0.5988,0.5943,0.5944,889211.7,65.36149148703333,0.5849249999999999
2024-07-31 20:29:59,0.5945,0.5999,0.5904,0.5924,880887.3,62.34610857515632,0.5861999999999999
2024-07-31 21:29:59,0.5922,0.5999,0.5906,0.5963,924186,65.67186207462007,0.5876699999999999
2024-07-31 22:29:59,0.5964,0.6,0.5907,0.5983,656302.3,67.26846400041184,0.5890249999999999
2024-07-31 23:29:59,0.5985,0.5997,0.5839,0.587,966096.4,52.43078706926484,0.589815
2024-08-01 00:29:59,0.5871,0.5882,0.5801,0.5817,905254.4,47.17488397041173,0.5902049999999999
2024-08-01 01:29:59,0.5817,0.5899,0.5802,0.5885,904762.4,53.60150372593744,0.5905449999999999
2024-08-01 02:29:59,0.5886,0.5904,0.5845,0.5894,483425.2,54.39236082479272,0.5908799999999998
2024-08-01 03:29:59,0.5893,0.5894,0.5822,0.5841,504175.8,49.08629748325994,0.5908699999999998
2024-08-01 04:29:59,0.5841,0.5875,0.5791,0.5864,606143.9,51.306253456936815,0.5912049999999998
2024-08-01 05:29:59,0.5863,0.5877,0.5776,0.5798,980857.1,45.21393286431392,0.5910549999999997
2024-08-01 06:29:59,0.5798,0.5816,0.571,0.5721,1651530,39.34412588163688,0.5903149999999997
2024-08-01 07:29:59,0.5717,0.5733,0.5676,0.568,612339.8,36.6181281473772,0.5889899999999997
2024-08-01 08:29:59,0.568,0.5682,0.5553,0.5577,1510116.8,30.837637084549073,0.5871899999999998
2024-08-01 09:29:59,0.5577,0.5626,0.5539,0.5595,998235.5,32.833100897083774,0.5855599999999997
2024-08-01 10:29:59,0.5595,0.5598,0.5541,0.5546,1089494.2,30.272561500175193,0.5838349999999998
