Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-05 00:29:59,1.098,1.117,1.087,1.104,993690.1,0,0
2024-08-05 01:29:59,1.104,1.107,1.092,1.103,267222.26,0,0
2024-08-05 02:29:59,1.102,1.12,1.098,1.099,262149.52,0,0
2024-08-05 03:29:59,1.099,1.099,1.079,1.081,290791.07,0,0
2024-08-05 04:29:59,1.081,1.089,1.024,1.037,1512527.24,0,0
2024-08-05 05:29:59,1.037,1.042,0.904,0.992,5998449.9,0,0
2024-08-05 06:29:59,0.992,1.012,0.972,1.002,1926078.74,0,0
2024-08-05 07:29:59,1,1.004,0.973,0.975,1405311.05,0,0
2024-08-05 08:29:59,0.975,0.992,0.972,0.989,669640.57,0,0
2024-08-05 09:29:59,0.989,0.991,0.944,0.957,1780693.57,0,0
2024-08-05 10:29:59,0.957,0.963,0.868,0.922,4226008.27,0,0
2024-08-05 11:29:59,0.922,0.971,0.915,0.959,1685327.66,0,0
2024-08-05 12:29:59,0.959,0.961,0.923,0.93,1227705.27,0,0
2024-08-05 13:29:59,0.93,0.936,0.905,0.922,712620.73,0,0
2024-08-05 14:29:59,0.922,0.923,0.879,0.883,1424248.49,17.784256559766746,0
2024-08-05 15:29:59,0.882,0.889,0.854,0.887,1588613.33,18.803986710963443,0
2024-08-05 16:29:59,0.888,0.899,0.855,0.86,1232008.45,17.248816165783662,0
2024-08-05 17:29:59,0.859,0.911,0.845,0.908,2232464.93,28.560531289210754,0
2024-08-05 18:29:59,0.907,0.959,0.907,0.948,1410144.94,36.3667671476151,0
2024-08-05 19:29:59,0.948,0.963,0.935,0.949,831674.06,36.5534207417083,0.9753500000000003
2024-08-05 20:29:59,0.949,0.975,0.944,0.946,780548.14,36.210265986016815,0.9674500000000004
2024-08-05 21:29:59,0.946,0.955,0.94,0.948,361326.38,36.63732600774086,0.9597000000000003
2024-08-05 22:29:59,0.947,0.95,0.911,0.914,502118.31,32.6371101387725,0.9504500000000004
2024-08-05 23:29:59,0.913,0.936,0.913,0.927,1041398.36,35.53532497751908,0.9427500000000004
2024-08-06 00:29:59,0.928,0.943,0.926,0.934,448288.28,37.104490919401485,0.9376000000000004
