Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-04 22:29:59,2469,2469,2450,2464,85.2008,0,0
2024-08-04 23:29:59,2464,2473,2454,2460,132.8672,0,0
2024-08-05 00:29:59,2459,2484,2452,2467,162.9941,0,0
2024-08-05 01:29:59,2468,2477,2460,2469,59.1608,0,0
2024-08-05 02:29:59,2467,2469,2454,2456,66.9374,0,0
2024-08-05 03:29:59,2455,2463,2443,2452,60.5006,0,0
2024-08-05 04:29:59,2452,2469,2428,2429,204.0553,0,0
2024-08-05 05:29:59,2429,2460,2416,2424,394.4069,0,0
2024-08-05 06:29:59,2425,2428,2400,2424,247.4711,0,0
2024-08-05 07:29:59,2425,2435,2415,2424,108.473,0,0
2024-08-05 08:29:59,2424,2447,2422,2435,189.1579,0,0
2024-08-05 09:29:59,2435,2445,2414,2422,344.4522,0,0
2024-08-05 10:29:59,2422,2438,2390,2415,564.9837,0,0
2024-08-05 11:29:59,2416,2433,2406,2416,315.3162,0,0
2024-08-05 12:29:59,2416,2430,2404,2422,293.1664,28.125,0
2024-08-05 13:29:59,2423,2427,2411,2421,82.0554,27.81299524564184,0
2024-08-05 14:29:59,2420,2421,2400,2403,168.0401,22.89053877796729,0
2024-08-05 15:29:59,2402,2403,2366,2374,257.0459,17.512798256957115,0
2024-08-05 16:29:59,2374,2389,2339,2351,477.567,14.585990056180348,0
2024-08-05 17:29:59,2350,2386,2347,2370,357.5613,25.641522330375306,2424.9
2024-08-05 18:29:59,2370,2387,2362,2387,326.3082,33.887026907197246,2421.05
2024-08-05 19:29:59,2384,2397,2382,2383,178.5241,32.960877059113955,2417.2
2024-08-05 20:29:59,2384,2399,2377,2391,271.1043,36.68779564768945,2413.4
2024-08-05 21:29:59,2392,2396,2383,2392,78.0131,37.15808558406407,2409.55
2024-08-05 22:29:59,2392,2399,2377,2380,247.0282,33.90354773747816,2405.75
2024-08-05 23:29:59,2382,2397,2380,2396,88.122,41.287516740717344,2402.95
2024-08-06 00:29:59,2395,2399,2390,2392,49.0691,40.081966191984705,2401.1
2024-08-06 01:29:59,2391,2395,2386,2389,70.344,39.15846332151472,2399.35
2024-08-06 02:29:59,2391,2398,2387,2394,40.7534,41.57461528696185,2397.85
2024-08-06 03:29:59,2394,2399,2385,2395,40.828,42.07011274836317,2396.4
2024-08-06 04:29:59,2395,2408,2391,2405,162.6606,46.9181974473815,2394.9
2024-08-06 05:29:59,2405,2409,2396,2404,43.1096,46.499117472651555,2394
2024-08-06 06:29:59,2404,2406,2395,2397,26.4969,43.56564218445194,2393.1
2024-08-06 07:29:59,2397,2398,2395,2395,68.8642,42.73607981285332,2392.05
2024-08-06 08:29:59,2395,2410,2395,2398,47.8448,44.4449321972422,2390.85
2024-08-06 09:29:59,2398,2399,2390,2393,38.3986,42.18539731752698,2389.45
2024-08-06 10:29:59,2392,2399,2384,2392,47.2754,41.72847331061698,2388.9
2024-08-06 11:29:59,2392,2402,2389,2397,50.6506,44.93972884906592,2390.05
2024-08-06 12:29:59,2396,2402,2389,2396,80.3983,44.41257293581858,2392.3
2024-08-06 13:29:59,2396,2402,2392,2395,42.7856,43.858525001462375,2393.55
2024-08-06 14:29:59,2395,2398,2389,2397,69.8778,45.32753496329428,2394.05
2024-08-06 15:29:59,2396,2400,2395,2396,17.8189,44.697765751284216,2394.7
2024-08-06 16:29:59,2395,2400,2391,2394,81.4847,43.399049658150936,2394.85
2024-08-06 17:29:59,2394,2403,2392,2401,145.8583,48.98595015822632,2395.3
2024-08-06 18:29:59,2401,2418,2398,2399,242.0995,47.5420351790223,2396.25
2024-08-06 19:29:59,2400,2404,2396,2398,75.1742,46.79924926454897,2396.35
2024-08-06 20:29:59,2398,2410,2390,2397,82.5409,46.02485346548909,2396.6
2024-08-06 21:29:59,2397,2401,2388,2396,46.0255,45.21904801546183,2396.95
2024-08-06 22:29:59,2396,2402,2395,2398,19.3858,47.20974970963845,2397.15
2024-08-06 23:29:59,2398,2402,2392,2396,14.1664,45.43179304420495,2397.2
2024-08-07 00:29:59,2397,2401,2390,2393,59.8789,42.82637887394716,2396.6
2024-08-07 01:29:59,2393,2401,2390,2395,24.1523,45.08728851955003,2396.15
2024-08-07 02:29:59,2395,2401,2390,2390,24.0679,40.7489031890837,2395.8
2024-08-07 03:29:59,2390,2394,2380,2384,82.5021,36.24224125251391,2395.25
2024-08-07 04:29:59,2386,2386,2375,2382,34.3556,34.85832747904239,2394.45
2024-08-07 05:29:59,2383,2385,2379,2385,83.0285,38.64304709212598,2394.05
2024-08-07 06:29:59,2385,2391,2382,2382,84.4406,36.36756356533127,2393.55
2024-08-07 07:29:59,2382,2387,2381,2383,55.3945,37.68478817461015,2392.85
2024-08-07 08:29:59,2383,2392,2382,2388,41.6037,43.93413332305723,2392.45
2024-08-07 09:29:59,2388,2392,2374,2379,101.4198,36.78341499794461,2391.65
2024-08-07 10:29:59,2381,2387,2374,2384,42.9577,42.39305074787789,2391
2024-08-07 11:29:59,2384,2392,2379,2390,99.5015,48.319520776531796,2390.7
2024-08-07 12:29:59,2389,2392,2379,2385,46.7916,44.23543413210879,2390.25
2024-08-07 13:29:59,2386,2389,2380,2384,32.7285,43.44453310054998,2389.4
2024-08-07 14:29:59,2385,2392,2378,2385,61.3237,44.51291963354003,2388.7
2024-08-07 15:29:59,2385,2387,2376,2384,86.851,43.625400101784386,2388
2024-08-07 16:29:59,2385,2391,2384,2390,60.4331,50.05940627787181,2387.65
2024-08-07 17:29:59,2390,2392,2386,2391,62.3543,51.06189293409009,2387.4
2024-08-07 18:29:59,2390,2392,2385,2391,128.8123,51.0618929340901,2387.05
2024-08-07 19:29:59,2391,2392,2386,2389,26.4696,48.79016384895237,2386.7
2024-08-07 20:29:59,2390,2391,2386,2388,32.0042,47.64869176019672,2386.45
2024-08-07 21:29:59,2388,2391,2382,2383,28.0991,42.31768090135651,2385.85
2024-08-07 22:29:59,2383,2383,2377,2377,58.7242,36.972059912180924,2385.2
2024-08-07 23:29:59,2379,2383,2377,2377,59.0093,36.972059912180924,2384.85
2024-08-08 00:29:59,2377,2384,2371,2375,104.1084,35.25062261511613,2384.5
2024-08-08 01:29:59,2375,2387,2372,2376,43.4063,36.83425320781256,2384.05
2024-08-08 02:29:59,2376,2376,2370,2375,38.9511,35.88896571415524,2383.7
2024-08-08 03:29:59,2374,2376,2372,2374,4.182,34.92376467793249,2383.25
2024-08-08 04:29:59,2373,2377,2372,2377,13.763,40.126121833107156,2382.7
2024-08-08 05:29:59,2376,2389,2375,2383,130.6573,48.921086053728565,2382.9
2024-08-08 06:29:59,2383,2385,2371,2385,69.059,51.47958153437274,2382.95
