Time,Open,High,Low,Close,Volume,RSI,SMA
2024-05-16 19:29:59,0.000779,0.037,0.000779,0.006753,34407735407,0,0
2024-05-16 23:29:59,0.006754,0.0083,0.006651,0.007382,12491028116,0,0
2024-05-17 03:29:59,0.007383,0.007948,0.00715,0.007619,3524083054,0,0
2024-05-17 07:29:59,0.007618,0.00775,0.006756,0.00689,3592893760,0,0
2024-05-17 11:29:59,0.006888,0.00707,0.006336,0.006862,3954961597,0,0
2024-05-17 15:29:59,0.006862,0.00701,0.006543,0.006867,3431956045,0,0
2024-05-17 19:29:59,0.006867,0.007195,0.006626,0.00705,4863388818,0,0
2024-05-17 23:29:59,0.007048,0.007393,0.00685,0.007271,5010541611,0,0
2024-05-18 03:29:59,0.00727,0.00728,0.006827,0.00698,1896393156,0,0
2024-05-18 07:29:59,0.006975,0.00725,0.006681,0.006831,3931317793,0,0
2024-05-18 11:29:59,0.006829,0.006941,0.006744,0.006771,1915799149,0,0.007025090909090909
2024-05-18 15:29:59,0.006771,0.006899,0.006602,0.006681,2029394781,0,0.007018545454545455
2024-05-18 19:29:59,0.006681,0.006737,0.006461,0.006585,2593771261,0,0.00694609090909091
2024-05-18 23:29:59,0.006584,0.006698,0.006511,0.006683,1591527827,0,0.006861
2024-05-19 03:29:59,0.006683,0.006761,0.006592,0.006623,972425419,0,0.006836727272727273
2024-05-19 07:29:59,0.006624,0.006761,0.00648,0.006516,1026583117,0,0.006805272727272728
2024-05-19 11:29:59,0.006516,0.006518,0.006006,0.006122,2717758250,0,0.006737545454545455
2024-05-19 15:29:59,0.006122,0.00616,0.005915,0.005999,2267360013,0,0.006642000000000001
2024-05-19 19:29:59,0.005998,0.006,0.005573,0.005712,3102653157,0,0.006500272727272729
2024-05-19 23:29:59,0.005711,0.005779,0.0055,0.005603,2441794324,0,0.00637509090909091
2024-05-20 03:29:59,0.005603,0.00575,0.0055,0.005556,1039370002,0,0.006259181818181819
2024-05-20 07:29:59,0.005556,0.005567,0.005073,0.005482,2618463946,0,0.006142000000000001
2024-05-20 11:29:59,0.005481,0.005638,0.005251,0.005499,2245526527,0,0.006034545454545456
2024-05-20 15:29:59,0.005501,0.005681,0.005435,0.005454,2025930309,0,0.0059317272727272725
