Time,Open,High,Low,Close,Volume,RSI,SMA
2024-07-31 16:29:59,0.01324,0.01326,0.01311,0.01312,136121245,0,0
2024-07-31 17:29:59,0.01313,0.01358,0.01311,0.01344,400276175,0,0
2024-07-31 18:29:59,0.01343,0.01353,0.01326,0.01332,330669687,0,0
2024-07-31 19:29:59,0.01333,0.01334,0.01315,0.01316,141842898,0,0
2024-07-31 20:29:59,0.01317,0.01328,0.01303,0.01311,293796601,0,0
2024-07-31 21:29:59,0.01311,0.01338,0.01307,0.01325,208163868,0,0
2024-07-31 22:29:59,0.01325,0.01334,0.01311,0.01328,284730765,0,0
2024-07-31 23:29:59,0.01328,0.01333,0.01286,0.01296,300074935,0,0
2024-08-01 00:29:59,0.01296,0.01299,0.01273,0.0128,293518148,0,0
2024-08-01 01:29:59,0.01279,0.01302,0.01275,0.01297,142852155,0,0
2024-08-01 02:29:59,0.01297,0.01302,0.01285,0.01296,146009153,0,0
2024-08-01 03:29:59,0.01296,0.01296,0.01278,0.01282,94175933,0,0
2024-08-01 04:29:59,0.01281,0.01296,0.01272,0.01294,154289924,0,0
2024-08-01 05:29:59,0.01293,0.01312,0.01283,0.01301,166643326,0,0
2024-08-01 06:29:59,0.01302,0.01315,0.0129,0.01312,227672723,50,0
2024-08-01 07:29:59,0.01312,0.01339,0.01303,0.01325,300039502,53.398058252427184,0
2024-08-01 08:29:59,0.01324,0.01329,0.01258,0.01269,514637033,40.59838392662154,0
2024-08-01 09:29:59,0.01269,0.01308,0.01255,0.01297,391502294,47.38893798857913,0
2024-08-01 10:29:59,0.01298,0.01298,0.01264,0.01266,198078750,41.70460733049685,0
2024-08-01 11:29:59,0.01266,0.01282,0.01258,0.01262,220613974,41.02086858664145,0.013022500000000001
2024-08-01 12:29:59,0.01261,0.01274,0.01256,0.01272,106430037,43.51414567975645,0.0130025
2024-08-01 13:29:59,0.01273,0.01276,0.01245,0.01246,139007103,38.908650102587956,0.012953500000000001
2024-08-01 14:29:59,0.01246,0.01262,0.01241,0.01257,104091862,41.719102043831555,0.012916000000000002
2024-08-01 15:29:59,0.01257,0.01258,0.01245,0.01254,121578287,41.16292138244833,0.012885000000000002
2024-08-01 16:29:59,0.01255,0.01301,0.01251,0.01296,320128370,51.009880784767915,0.012877500000000004
2024-08-01 17:29:59,0.01296,0.01304,0.01276,0.01293,268429692,50.36153505710803,0.012861500000000003
2024-08-01 18:29:59,0.01292,0.01298,0.0125,0.0125,295583678,42.10150146697791,0.012822500000000004
2024-08-01 19:29:59,0.01251,0.01266,0.01232,0.0124,470800677,40.440332535330434,0.012794500000000004
2024-08-01 20:29:59,0.0124,0.01241,0.01168,0.01201,831875558,34.691398632663194,0.012755000000000002
2024-08-01 21:29:59,0.012,0.01203,0.0116,0.0118,504506171,32.04940402738515,0.012696500000000003
2024-08-01 22:29:59,0.0118,0.0118,0.01137,0.01154,543474952,29.095016497817177,0.012625500000000003
2024-08-01 23:29:59,0.01154,0.0129,0.01153,0.01199,544713013,39.491525961828664,0.012584000000000003
2024-08-02 00:29:59,0.01199,0.01261,0.01195,0.0126,501954619,50.15976784823001,0.012567000000000004
2024-08-02 01:29:59,0.01259,0.0127,0.01246,0.01255,293405824,49.391079976863715,0.012544000000000003
2024-08-02 02:29:59,0.01256,0.01287,0.01253,0.01274,272542008,52.3776558997723,0.012525000000000003
2024-08-02 03:29:59,0.01274,0.01291,0.01264,0.01277,142070638,52.850778132543695,0.012501000000000002
2024-08-02 04:29:59,0.01277,0.01288,0.01261,0.01262,129122831,50.16706571622546,0.0124975
2024-08-02 05:29:59,0.01262,0.01276,0.01252,0.01252,160573175,48.402468754326634,0.012475
2024-08-02 06:29:59,0.01252,0.0126,0.01229,0.01246,175292927,47.32682095244336,0.012465
2024-08-02 07:29:59,0.01246,0.0127,0.0124,0.01262,107177218,50.48675067840867,0.012465
2024-08-02 08:29:59,0.01262,0.0127,0.01254,0.01268,96665854,51.657944986579075,0.012462999999999998
2024-08-02 09:29:59,0.01268,0.01269,0.01244,0.01248,123640946,47.61485489327817,0.012464
2024-08-02 10:29:59,0.01247,0.01268,0.01231,0.01255,323603548,49.1159583352703,0.012462999999999998
2024-08-02 11:29:59,0.01255,0.01259,0.01242,0.01242,157464674,46.453685037706364,0.012457
2024-08-02 12:29:59,0.01242,0.01248,0.01233,0.01245,127015558,47.1654079678435,0.012431499999999998
2024-08-02 13:29:59,0.01246,0.01249,0.01235,0.01236,92634660,45.223402096575924,0.012402999999999999
2024-08-02 14:29:59,0.01236,0.01249,0.01222,0.01242,170333680,46.7961651707336,0.012398999999999999
2024-08-02 15:29:59,0.01243,0.01252,0.01233,0.01234,119948335,44.943247516219586,0.012395999999999999
2024-08-02 16:29:59,0.01234,0.01258,0.01231,0.01255,263137937,50.48556813168267,0.012423
2024-08-02 17:29:59,0.01255,0.01289,0.01248,0.0128,416530054,56.1453777895146,0.012473
2024-08-02 18:29:59,0.0128,0.013,0.01231,0.01233,648983392,45.59378139393881,0.0125125
2024-08-02 19:29:59,0.01232,0.01241,0.01189,0.01219,769944669,43.00138467053933,0.012522499999999997
2024-08-02 20:29:59,0.01218,0.01226,0.01198,0.01215,256964981,42.26201322882019,0.012499999999999997
2024-08-02 21:29:59,0.01214,0.01221,0.01198,0.01199,137807426,39.347649829866015,0.012471999999999997
2024-08-02 22:29:59,0.01199,0.01208,0.01178,0.01186,287862765,37.108539773086406,0.012427999999999998
2024-08-02 23:29:59,0.01187,0.0119,0.01162,0.01182,211933039,36.421757830889554,0.012380499999999997
2024-08-03 00:29:59,0.01183,0.012,0.01168,0.01178,199226316,35.71002043573237,0.012338499999999999
2024-08-03 01:29:59,0.01178,0.01179,0.01152,0.01168,207694449,33.92515525249614,0.012296499999999998
2024-08-03 02:29:59,0.01168,0.0117,0.01154,0.01164,165291552,33.21011518895312,0.012255499999999999
2024-08-03 03:29:59,0.01163,0.01173,0.01152,0.01162,141660237,32.83743827609461,0.012205499999999998
2024-08-03 04:29:59,0.01161,0.01173,0.01151,0.0116,196566132,32.44533626459487,0.012151499999999999
2024-08-03 05:29:59,0.0116,0.01161,0.01132,0.01151,354417302,30.670540330690628,0.012103
2024-08-03 06:29:59,0.01152,0.01157,0.01133,0.01139,138747188,28.43695448715873,0.012044999999999998
