Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-01 01:29:59,0.3895,0.3925,0.3876,0.3906,5284956.6,0,0
2024-08-01 02:29:59,0.3906,0.3913,0.3871,0.3902,2535873.6,0,0
2024-08-01 03:29:59,0.3902,0.3904,0.388,0.3882,1213315.2,0,0
2024-08-01 04:29:59,0.3881,0.3916,0.388,0.3903,2357963.4,0,0
2024-08-01 05:29:59,0.3902,0.3907,0.3856,0.388,2599945.2,0,0
2024-08-01 06:29:59,0.388,0.3886,0.3846,0.387,3379313.6,0,0
2024-08-01 07:29:59,0.3869,0.3883,0.3853,0.387,1466320,0,0
2024-08-01 08:29:59,0.387,0.3883,0.3796,0.3809,6700055.9,0,0
2024-08-01 09:29:59,0.3808,0.386,0.3786,0.3859,5092219.4,0,0
2024-08-01 10:29:59,0.386,0.3864,0.3836,0.3837,2994085.7,0,0
2024-08-01 11:29:59,0.3836,0.3864,0.3836,0.3853,1498703.6,0,0
2024-08-01 12:29:59,0.3853,0.3868,0.385,0.3863,1447874.6,0,0
2024-08-01 13:29:59,0.3864,0.3875,0.3855,0.3858,863352.8,0,0
2024-08-01 14:29:59,0.3858,0.3891,0.3851,0.3889,1837371.6,0,0
2024-08-01 15:29:59,0.3888,0.392,0.3878,0.3916,2171129.1,51.66666666666666,0
2024-08-01 16:29:59,0.3916,0.3958,0.3911,0.3946,3612046.5,56.36574074074075,0
2024-08-01 17:29:59,0.3946,0.3953,0.3908,0.3921,2564592.5,51.842450049132005,0
2024-08-01 18:29:59,0.3921,0.3922,0.3817,0.3818,4012664.3,38.230250127274665,0
2024-08-01 19:29:59,0.3818,0.3821,0.3775,0.3783,9536368.7,34.87889097840936,0
2024-08-01 20:29:59,0.3783,0.3793,0.3707,0.3769,11858484.5,33.609710795799444,0.38666999999999996
2024-08-01 21:29:59,0.3768,0.3777,0.3737,0.3772,4730971.1,34.16256601398846,0.386
2024-08-01 22:29:59,0.3771,0.3771,0.3681,0.3724,9385311.7,29.875788923724635,0.38510999999999995
2024-08-01 23:29:59,0.3724,0.3788,0.3722,0.3781,2948109.6,39.572671051476334,0.384605
2024-08-02 00:29:59,0.3781,0.3848,0.3766,0.3847,4475375.7,48.45984379616885,0.3843249999999999
2024-08-02 01:29:59,0.3847,0.3881,0.3841,0.385,3317767.1,48.82824626159937,0.38417499999999993
2024-08-02 02:29:59,0.3851,0.3912,0.3849,0.3911,2510940.3,55.75368329162808,0.3843799999999999
2024-08-02 03:29:59,0.3911,0.3936,0.3904,0.3925,1824696.5,57.18582932232369,0.38465499999999986
2024-08-02 04:29:59,0.3925,0.3952,0.3908,0.3908,3486342.3,54.86362592677324,0.3851499999999998
2024-08-02 05:29:59,0.3909,0.391,0.3878,0.3879,3147578.6,51.05487307204702,0.3852499999999998
2024-08-02 06:29:59,0.388,0.3892,0.3814,0.3826,4386359.7,44.91757591411521,0.38519499999999984
2024-08-02 07:29:59,0.3827,0.387,0.3816,0.3853,2510055.1,48.32549190138357,0.38519499999999984
2024-08-02 08:29:59,0.3852,0.3865,0.3834,0.385,2904459.3,47.970358944480154,0.3851299999999998
2024-08-02 09:29:59,0.3851,0.3852,0.3796,0.3799,2417822.5,42.281805728790054,0.3848349999999998
2024-08-02 10:29:59,0.38,0.3814,0.3755,0.3801,4020246.5,42.56942403988664,0.3843949999999998
2024-08-02 11:29:59,0.3801,0.386,0.3769,0.384,6633617.9,48.009977660263395,0.38401499999999983
2024-08-02 12:29:59,0.3839,0.3863,0.3811,0.3863,2531433.1,50.9604677142236,0.38359999999999983
2024-08-02 13:29:59,0.3864,0.3883,0.3848,0.3879,2394889.1,52.960396950167684,0.38338999999999984
2024-08-02 14:29:59,0.388,0.3884,0.3826,0.3848,5341103.5,48.807234623542826,0.3835399999999999
2024-08-02 15:29:59,0.3849,0.3863,0.3838,0.3844,2588734.3,48.28111087089703,0.3838449999999999
2024-08-02 16:29:59,0.3844,0.3863,0.3797,0.3826,5866749.6,45.884136094701034,0.38412999999999986
2024-08-02 17:29:59,0.3825,0.3862,0.3795,0.3838,4087248.3,47.74662618545032,0.38445999999999986
2024-08-02 18:29:59,0.3838,0.3846,0.3683,0.3687,12741925.9,32.56064735249968,0.38427499999999987
2024-08-02 19:29:59,0.3688,0.3696,0.3578,0.3681,27652034.3,32.123446280142595,0.38377499999999987
2024-08-02 20:29:59,0.368,0.3688,0.3637,0.3672,6281319.8,31.441473530135212,0.3828999999999999
2024-08-02 21:29:59,0.3671,0.3692,0.3658,0.3667,2286561.1,31.047126584847955,0.3819849999999999
2024-08-02 22:29:59,0.3666,0.3669,0.3635,0.365,2501350.9,29.683923699590096,0.38067999999999996
2024-08-02 23:29:59,0.365,0.3672,0.3627,0.3663,3550170.5,32.137764375899955,0.37936999999999993
2024-08-03 00:29:59,0.3664,0.3692,0.3637,0.3683,3929599.1,35.84696453376244,0.37824499999999994
2024-08-03 01:29:59,0.3683,0.3683,0.3613,0.3657,3706481,33.298902143372054,0.37713499999999994
2024-08-03 02:29:59,0.3657,0.366,0.3624,0.3644,3522319.1,32.07137817151036,0.3762249999999999
2024-08-03 03:29:59,0.3645,0.366,0.3623,0.3636,4017808.1,31.306545325054287,0.3751399999999999
2024-08-03 04:29:59,0.3637,0.3657,0.3592,0.3606,4288759.9,28.556326803306654,0.3739199999999999
2024-08-03 05:29:59,0.3606,0.3639,0.3541,0.3632,8269599.9,33.97020847472147,0.37308499999999994
2024-08-03 06:29:59,0.3631,0.3661,0.3622,0.3633,2850813.3,34.17681081654963,0.37224499999999994
2024-08-03 07:29:59,0.3633,0.3666,0.3626,0.3665,2111930,40.583545090311894,0.3713699999999999
2024-08-03 08:29:59,0.3664,0.3684,0.3652,0.3677,1359957.4,42.830717947452634,0.37043999999999994
