Time,Open,High,Low,Close,Volume,RSI,SMA
2024-05-12 23:29:59,0.4416,0.4436,0.4372,0.4382,6257936.7,0,0
2024-05-13 03:29:59,0.4381,0.4384,0.4331,0.4377,5829978.4,0,0
2024-05-13 07:29:59,0.4378,0.4403,0.4251,0.4299,19218675.6,0,0
2024-05-13 11:29:59,0.4299,0.4458,0.4255,0.4441,20226415.1,0,0
2024-05-13 15:29:59,0.444,0.4532,0.444,0.4487,23894975.5,0,0
2024-05-13 19:29:59,0.4487,0.4494,0.441,0.4451,20886057,0,0
2024-05-13 23:29:59,0.4451,0.4494,0.4388,0.4415,15770839.1,0,0
2024-05-14 03:29:59,0.4416,0.4422,0.4357,0.4368,8440885.6,0,0
2024-05-14 07:29:59,0.4367,0.4383,0.4325,0.4349,13209889.3,0,0
2024-05-14 11:29:59,0.4348,0.4386,0.4279,0.4373,19828882.8,0,0
2024-05-14 15:29:59,0.4374,0.4385,0.4326,0.433,8609244.7,0,0.4388363636363636
2024-05-14 19:29:59,0.4329,0.4364,0.4279,0.4359,21456850.5,0,0.4386272727272727
2024-05-14 23:29:59,0.436,0.4361,0.4287,0.4313,8168951,0,0.43804545454545457
2024-05-15 03:29:59,0.4313,0.4315,0.426,0.4285,5861016.6,0,0.4379181818181818
2024-05-15 07:29:59,0.4285,0.4307,0.4258,0.4306,5830263.4,0,0.43669090909090913
2024-05-15 11:29:59,0.4306,0.4316,0.4273,0.4311,5958298.8,0,0.43509090909090914
2024-05-15 15:29:59,0.431,0.4364,0.4287,0.4309,11014831.9,0,0.4338000000000001
2024-05-15 19:29:59,0.4309,0.4481,0.43,0.4457,31377050.2,0,0.43418181818181834
2024-05-15 23:29:59,0.4458,0.4524,0.4452,0.4521,16898710.8,0,0.4355727272727274
2024-05-16 03:29:59,0.4521,0.4558,0.4504,0.4524,16869179,0,0.4371636363636365
2024-05-16 07:29:59,0.4525,0.4586,0.4524,0.4579,14202028.3,0,0.4390363636363638
2024-05-16 11:29:59,0.4579,0.4627,0.4564,0.4572,18913546.2,0,0.4412363636363638
2024-05-16 15:29:59,0.4572,0.4581,0.4539,0.4553,11255603.8,0,0.44300000000000017
2024-05-16 19:29:59,0.4551,0.456,0.4485,0.4554,22460694.8,0,0.44519090909090925
2024-05-16 23:29:59,0.4554,0.46,0.4527,0.4581,14673137.4,0,0.4478818181818184
2024-05-17 03:29:59,0.4582,0.4617,0.454,0.4597,12514222.4,0,0.4505272727272729
2024-05-17 07:29:59,0.4598,0.4615,0.455,0.4602,10637155,0,0.4531727272727275
2024-05-17 11:29:59,0.4602,0.4817,0.4602,0.4805,31034834.3,0,0.45768181818181836
2024-05-17 15:29:59,0.4806,0.4907,0.4768,0.4877,27193527.9,70.17114914425431,0.46150000000000024
2024-05-17 19:29:59,0.4877,0.4886,0.4781,0.4832,22006394.1,67.60010468463756,0.46432727272727303
2024-05-17 23:29:59,0.4832,0.4849,0.4796,0.4835,10540730.8,67.68196980195627,0.46715454545454577
2024-05-18 03:29:59,0.4835,0.4835,0.4804,0.4824,7267699.6,67.03788759740713,0.4693818181818185
2024-05-18 07:29:59,0.4825,0.4857,0.4789,0.4855,7691627.1,67.92982208242749,0.47195454545454574
2024-05-18 11:29:59,0.4855,0.4858,0.48,0.4805,6820145.6,64.98840652191643,0.4742454545454548
2024-05-18 15:29:59,0.4805,0.486,0.4802,0.4838,7126978.6,65.99617750978514,0.47682727272727293
2024-05-18 19:29:59,0.4838,0.4842,0.4755,0.4811,13725114.9,64.42279743812279,0.478918181818182
2024-05-18 23:29:59,0.4811,0.4844,0.4811,0.4837,5483722.6,65.2501147067737,0.4811000000000002
2024-05-19 03:29:59,0.4836,0.484,0.4806,0.482,5074771.9,64.23723706040792,0.4830818181818184
2024-05-19 07:29:59,0.4819,0.484,0.479,0.4822,6760507.7,64.30483919220524,0.4832363636363638
2024-05-19 11:29:59,0.4821,0.4827,0.4765,0.4802,5144373,63.06850429973543,0.48255454545454557
2024-05-19 15:29:59,0.4801,0.4802,0.474,0.4776,11723236.7,61.47508802532005,0.48204545454545467
2024-05-19 19:29:59,0.4776,0.4781,0.4685,0.4707,10485848.5,57.47847616602317,0.48088181818181824
2024-05-19 23:29:59,0.4706,0.4715,0.4647,0.4682,13010796,56.107903580914055,0.4795909090909092
2024-05-20 03:29:59,0.4682,0.471,0.4645,0.4672,5724134.1,55.55836209069099,0.4779272727272728
2024-05-20 07:29:59,0.4672,0.4719,0.4609,0.4704,11690850.4,56.95736788045286,0.47700909090909094
2024-05-20 11:29:59,0.4703,0.4779,0.4605,0.4672,30455239.6,55.15674665842825,0.4755000000000001
2024-05-20 15:29:59,0.4671,0.47,0.4661,0.4671,8800007.8,55.10029578419883,0.4742272727272729
2024-05-20 19:29:59,0.4671,0.4687,0.4636,0.4685,10674789.5,55.757699320427115,0.4728454545454547
2024-05-20 23:29:59,0.4685,0.4906,0.4677,0.4896,42140025.9,63.99677739512922,0.4735363636363638
2024-05-21 03:29:59,0.4896,0.5033,0.4826,0.502,48638519.4,67.66645366042995,0.4753363636363638
2024-05-21 07:29:59,0.5021,0.5102,0.4968,0.4985,29244827,65.70610760017803,0.47700000000000015
2024-05-21 11:29:59,0.4986,0.5019,0.4944,0.5012,18299484.2,66.48291884924687,0.4791454545454547
2024-05-21 15:29:59,0.5013,0.5051,0.5005,0.501,21420440.6,66.36743685658391,0.4819000000000002
2024-05-21 19:29:59,0.501,0.5106,0.4956,0.4975,33639144.3,64.33922946078309,0.4845636363636365
2024-05-21 23:29:59,0.4975,0.5052,0.4927,0.4954,21489373.4,63.13863042174675,0.48712727272727285
2024-05-22 03:29:59,0.4955,0.4993,0.4906,0.4946,16827144.6,62.676576815500354,0.4893272727272729
2024-05-22 07:29:59,0.4946,0.4954,0.4912,0.4919,12001751.3,61.11131538773999,0.49157272727272744
2024-05-22 11:29:59,0.4919,0.4933,0.4815,0.4901,19343622.8,60.07409308692924,0.4936636363636365
2024-05-22 15:29:59,0.49,0.4917,0.4819,0.482,12569314,55.665094631813005,0.49489090909090927
