Time,Open,High,Low,Close,Volume,RSI,SMA
2024-05-12 23:29:59,0.5047,0.5063,0.5005,0.5012,18762337,0,0
2024-05-13 03:29:59,0.5013,0.5014,0.4957,0.4993,22169455,0,0
2024-05-13 07:29:59,0.4993,0.503,0.4866,0.4934,76686552,0,0
2024-05-13 11:29:59,0.4933,0.5048,0.4904,0.5036,67907040,0,0
2024-05-13 15:29:59,0.5036,0.511,0.5005,0.5066,74778951,0,0
2024-05-13 19:29:59,0.5065,0.51,0.5043,0.5095,36778875,0,0
2024-05-13 23:29:59,0.5095,0.5121,0.5044,0.5079,31787201,0,0
2024-05-14 03:29:59,0.5079,0.5081,0.5026,0.5053,19909234,0,0
2024-05-14 07:29:59,0.5052,0.5096,0.5033,0.507,33028281,0,0
2024-05-14 11:29:59,0.5069,0.508,0.4972,0.5057,72361408,0,0
2024-05-14 15:29:59,0.5056,0.5095,0.5032,0.5067,56043975,0,0.5042000000000001
2024-05-14 19:29:59,0.5066,0.5132,0.4977,0.5082,79255208,0,0.5048363636363636
2024-05-14 23:29:59,0.5082,0.5086,0.5021,0.5054,37466642,0,0.5053909090909091
2024-05-15 03:29:59,0.5054,0.5061,0.4988,0.5002,28591297,0,0.506009090909091
2024-05-15 07:29:59,0.5002,0.5022,0.4967,0.5016,37773114,0,0.5058272727272727
2024-05-15 11:29:59,0.5017,0.5027,0.498,0.4998,52820872,0,0.5052090909090908
2024-05-15 15:29:59,0.4998,0.5036,0.4981,0.5008,55481995,0,0.5044181818181818
2024-05-15 19:29:59,0.5007,0.5121,0.4987,0.5108,99612667,0,0.5046818181818181
2024-05-15 23:29:59,0.5107,0.5189,0.5099,0.5186,49123002,0,0.5058909090909091
2024-05-16 03:29:59,0.5187,0.5196,0.5164,0.5188,29145259,0,0.5069636363636363
2024-05-16 07:29:59,0.5188,0.5193,0.5153,0.5175,58372386,0,0.5080363636363635
2024-05-16 11:29:59,0.5174,0.5208,0.5165,0.5207,52608866,0,0.5093090909090908
2024-05-16 15:29:59,0.5207,0.5228,0.5161,0.5188,64849417,0,0.5102727272727271
2024-05-16 19:29:59,0.5189,0.5196,0.5123,0.5185,78764915,0,0.5114636363636363
2024-05-16 23:29:59,0.5185,0.5215,0.5159,0.5181,49870394,0,0.5130909090909092
2024-05-17 03:29:59,0.5181,0.5183,0.513,0.5157,23095141,0,0.5143727272727273
2024-05-17 07:29:59,0.5158,0.5178,0.5135,0.5168,37196779,0,0.5159181818181818
2024-05-17 11:29:59,0.5167,0.523,0.5148,0.5218,64604175,0,0.5178272727272728
2024-05-17 15:29:59,0.5218,0.5227,0.518,0.5204,66365486,61.88118811881185,0.5187
2024-05-17 19:29:59,0.5204,0.5269,0.5197,0.5254,64989274,64.17987594762229,0.5193181818181819
2024-05-17 23:29:59,0.5254,0.5292,0.5215,0.524,37419452,63.07540827333617,0.5197909090909092
2024-05-18 03:29:59,0.5239,0.5247,0.5216,0.5234,15921594,62.59664297905177,0.5203272727272727
2024-05-18 07:29:59,0.5235,0.5244,0.5216,0.5241,13953760,62.93700738001298,0.5206363636363637
2024-05-18 11:29:59,0.5241,0.5243,0.5218,0.5227,16043994,61.771155081897135,0.5209909090909092
2024-05-18 15:29:59,0.5228,0.5256,0.5226,0.5238,16851810,62.33959084690025,0.5214727272727273
2024-05-18 19:29:59,0.5238,0.5246,0.5186,0.522,25913917,60.80530672768414,0.5218272727272727
2024-05-18 23:29:59,0.5221,0.5227,0.5203,0.5205,9143793,59.53895007750531,0.5222636363636364
2024-05-19 03:29:59,0.5205,0.522,0.5201,0.5213,8269552,59.999705794428884,0.5226727272727273
2024-05-19 07:29:59,0.5213,0.5236,0.5202,0.5223,12096069,60.5815905254803,0.5227181818181819
2024-05-19 11:29:59,0.5223,0.5227,0.5193,0.5206,14672530,59.06677338138281,0.5227363636363637
2024-05-19 15:29:59,0.5206,0.521,0.5157,0.5177,19919751,56.5646540435782,0.5220363636363636
2024-05-19 19:29:59,0.5177,0.5177,0.5112,0.5126,28453476,52.508097791332666,0.521
2024-05-19 23:29:59,0.5126,0.513,0.5072,0.5077,21024997,49.006349754966706,0.5195727272727273
2024-05-20 03:29:59,0.5077,0.5106,0.5063,0.5096,16807755,50.338132678031464,0.5182545454545454
2024-05-20 07:29:59,0.5096,0.5138,0.5064,0.5131,35690443,52.69809300072852,0.5173818181818182
2024-05-20 11:29:59,0.513,0.5182,0.5064,0.5141,67880485,53.35486441002576,0.5164999999999998
