Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-01 01:29:59,0.4935,0.4982,0.4911,0.4968,4302217.7,0,0
2024-08-01 02:29:59,0.4966,0.4981,0.4933,0.4974,1143199.5,0,0
2024-08-01 03:29:59,0.4974,0.4976,0.4939,0.4957,1195145,0,0
2024-08-01 04:29:59,0.4957,0.498,0.4932,0.497,1924231.3,0,0
2024-08-01 05:29:59,0.4969,0.4978,0.4912,0.4956,1676730.1,0,0
2024-08-01 06:29:59,0.4956,0.4959,0.491,0.4919,2201665.5,0,0
2024-08-01 07:29:59,0.4918,0.4964,0.49,0.4934,1386315.9,0,0
2024-08-01 08:29:59,0.4932,0.4945,0.4851,0.4867,2085501,0,0
2024-08-01 09:29:59,0.4867,0.4919,0.4842,0.4918,2042874.7,0,0
2024-08-01 10:29:59,0.4918,0.4921,0.4855,0.4856,1757734.5,0,0
2024-08-01 11:29:59,0.4855,0.4889,0.4837,0.4847,1398562.1,0,0
2024-08-01 12:29:59,0.4847,0.4894,0.4839,0.489,1134325.6,0,0
2024-08-01 13:29:59,0.489,0.4908,0.4871,0.4874,880185.3,0,0
2024-08-01 14:29:59,0.4874,0.4909,0.4853,0.4903,1550102.2,0,0
2024-08-01 15:29:59,0.4902,0.505,0.4897,0.4983,5680371.5,51.633986928104584,0
2024-08-01 16:29:59,0.4983,0.505,0.4971,0.5017,2552924.7,55.20720161415492,0
2024-08-01 17:29:59,0.5018,0.5024,0.4977,0.4997,1099435.5,52.73896828202872,0
2024-08-01 18:29:59,0.4997,0.5004,0.4913,0.4913,3053646.1,43.86797857147548,0
2024-08-01 19:29:59,0.4914,0.4925,0.4856,0.4858,5994785.3,39.216630796716366,0
2024-08-01 20:29:59,0.4859,0.486,0.4718,0.4749,10927443.7,31.979704795195254,0.49175
2024-08-01 21:29:59,0.4749,0.4772,0.4713,0.476,8478840,33.31706812066444,0.49071
2024-08-01 22:29:59,0.476,0.4762,0.466,0.47,7174169.3,29.867583364383975,0.48934
2024-08-01 23:29:59,0.47,0.4783,0.4698,0.4776,2978568.2,38.54677289932701,0.48843500000000006
2024-08-02 00:29:59,0.4776,0.4857,0.4764,0.4854,3943832.5,45.94101924355212,0.48785500000000004
2024-08-02 01:29:59,0.4854,0.4885,0.4838,0.4853,2757540.9,45.864825546304296,0.4873400000000001
2024-08-02 02:29:59,0.4854,0.4922,0.4846,0.4922,2548921,51.804451826380685,0.48735500000000015
2024-08-02 03:29:59,0.4922,0.4941,0.4906,0.4918,1704114.6,51.45201800702745,0.4872750000000002
2024-08-02 04:29:59,0.4917,0.4948,0.4907,0.492,3680975.7,51.62921173543277,0.4875400000000001
2024-08-02 05:29:59,0.492,0.4925,0.488,0.4881,1742510.6,47.95369396920901,0.4873550000000001
2024-08-02 06:29:59,0.4882,0.4887,0.4805,0.4831,2210475.9,43.662108041114706,0.4872300000000001
2024-08-02 07:29:59,0.4831,0.4863,0.4812,0.4856,1032795.3,46.2521769100017,0.48727500000000007
2024-08-02 08:29:59,0.4856,0.4885,0.4844,0.4869,2447747.1,47.6012021330946,0.48717000000000005
2024-08-02 09:29:59,0.4869,0.487,0.4806,0.4813,1082627,42.63673654251022,0.48686500000000005
2024-08-02 10:29:59,0.4813,0.4828,0.4768,0.4818,1861438.9,43.206273110170486,0.4864400000000001
2024-08-02 11:29:59,0.4818,0.4848,0.4785,0.4831,1699007.5,44.74243689526503,0.48568000000000006
2024-08-02 12:29:59,0.483,0.4847,0.48,0.4847,1454442.5,46.654899726174264,0.4848300000000001
2024-08-02 13:29:59,0.4847,0.4871,0.4838,0.4856,1414024.1,47.750348029731775,0.484125
2024-08-02 14:29:59,0.4856,0.4863,0.4827,0.4847,1589596.3,46.71720863876446,0.48379500000000003
2024-08-02 15:29:59,0.4846,0.4865,0.4836,0.4836,1294978.4,45.42361192677662,0.48368500000000003
2024-08-02 16:29:59,0.4836,0.4849,0.4794,0.4837,3310404.2,45.57116323633623,0.484125
2024-08-02 17:29:59,0.4836,0.489,0.4805,0.4859,2468377.8,48.847669959238424,0.48462000000000016
2024-08-02 18:29:59,0.4858,0.4869,0.4671,0.4681,8495922,32.041294307972144,0.4845250000000001
2024-08-02 19:29:59,0.4681,0.4692,0.4565,0.4672,12208471.6,31.45206203190602,0.4840050000000001
2024-08-02 20:29:59,0.4671,0.469,0.4626,0.4642,2722678.8,29.504344910760278,0.48294500000000007
2024-08-02 21:29:59,0.4641,0.47,0.4637,0.467,2186420.4,33.635164613713684,0.48203000000000007
2024-08-02 22:29:59,0.4671,0.4684,0.4646,0.4652,1091399.8,32.323881256955794,0.48068
2024-08-02 23:29:59,0.4652,0.4673,0.4626,0.4657,2230150.9,33.10404370188258,0.479375
2024-08-03 00:29:59,0.4656,0.4709,0.4638,0.4697,3169580.3,39.14771907420406,0.47826
2024-08-03 01:29:59,0.4697,0.4698,0.4618,0.4686,3482377,38.127583436457456,0.47728500000000007
2024-08-03 02:29:59,0.4686,0.4695,0.4656,0.4671,1880348.6,36.722297941431584,0.4764850000000001
2024-08-03 03:29:59,0.4672,0.4698,0.4644,0.468,1684821.2,38.19423819107822,0.4756050000000001
2024-08-03 04:29:59,0.468,0.4699,0.4617,0.4638,1921510.4,34.19651437779057,0.47445000000000004
2024-08-03 05:29:59,0.4639,0.4662,0.4543,0.4632,6607612.7,33.654581164345224,0.4735450000000001
2024-08-03 06:29:59,0.4632,0.4692,0.4631,0.4671,1931864.9,40.279566467403626,0.4728100000000001
2024-08-03 07:29:59,0.4672,0.4718,0.4664,0.4717,2424511,47.00179190765405,0.4722400000000001
2024-08-03 08:29:59,0.4716,0.4725,0.4679,0.468,1405349.7,42.826110723532075,0.47140500000000013
2024-08-03 09:29:59,0.468,0.4714,0.4677,0.4711,1201790.5,47.069054004548775,0.4706800000000001
2024-08-03 10:29:59,0.471,0.4721,0.4693,0.4719,765932.1,48.138665723408266,0.4700400000000001
2024-08-03 11:29:59,0.4718,0.4738,0.471,0.4729,1033474.3,49.51207111638275,0.4695050000000001
2024-08-03 12:29:59,0.4728,0.4732,0.4676,0.4702,1364822.4,45.972114121294254,0.4688300000000001
2024-08-03 13:29:59,0.4701,0.472,0.4685,0.4719,954118.9,48.470242932608464,0.4681300000000001
2024-08-03 14:29:59,0.4718,0.4733,0.4706,0.4716,681426.8,48.048031999478845,0.46830500000000014
2024-08-03 15:29:59,0.4716,0.4726,0.4705,0.4718,806932.3,48.37091274721358,0.46853500000000015
2024-08-03 16:29:59,0.4718,0.4733,0.4704,0.4707,1001187.3,46.6535111831614,0.46886000000000017
2024-08-03 17:29:59,0.4708,0.4712,0.4686,0.4698,802864.6,45.238277553341405,0.46900000000000014
2024-08-03 18:29:59,0.4697,0.4717,0.4679,0.4684,931262.4,43.050552480114405,0.4691600000000002
2024-08-03 19:29:59,0.4684,0.4696,0.4597,0.4603,2727723.4,33.082211524013665,0.4688900000000002
2024-08-03 20:29:59,0.4602,0.461,0.4525,0.4563,5945704.1,29.455074694868816,0.46822000000000025
2024-08-03 21:29:59,0.4563,0.4565,0.447,0.4487,4150088.7,24.057910869417217,0.4672250000000003
2024-08-03 22:29:59,0.4486,0.4508,0.4437,0.4463,3944270.6,22.64669749339328,0.4661850000000003
2024-08-03 23:29:59,0.4463,0.4494,0.4436,0.4439,2308739.3,21.301081588188904,0.4649800000000003
2024-08-04 00:29:59,0.4439,0.4492,0.442,0.4456,1818321.1,24.713450593426963,0.4640700000000003
2024-08-04 01:29:59,0.4456,0.4522,0.4425,0.4519,3603625.5,35.81965328476809,0.46350500000000033
