Time,Open,High,Low,Close,Volume,RSI,SMA
2024-09-02 18:45:00,0.4017,0.4033,0.3998,0.4007,1031647.1,0,0
2024-09-02 19:00:00,0.4007,0.4023,0.3996,0.3997,643488.9,0,0
2024-09-02 19:15:00,0.3998,0.4045,0.3995,0.4035,1733437.2,0,0
2024-09-02 19:30:00,0.4035,0.4044,0.4028,0.4034,751366.2,0,0
2024-09-02 19:45:00,0.4033,0.4047,0.403,0.4045,713421.5,0,0
2024-09-02 20:00:00,0.4045,0.4048,0.402,0.4024,430206.3,0,0
2024-09-02 20:15:00,0.4024,0.4033,0.4016,0.4028,456728.6,0,0
2024-09-02 20:30:00,0.4029,0.4033,0.4018,0.403,391176,0,0
2024-09-02 20:45:00,0.4029,0.4049,0.4029,0.4047,723186.2,0,0
2024-09-02 21:00:00,0.4046,0.4054,0.4037,0.4054,266452.2,0,0
2024-09-02 21:15:00,0.4054,0.406,0.4039,0.4045,508750,0,0
2024-09-02 21:30:00,0.4045,0.4072,0.4045,0.4069,648995.3,0,0
2024-09-02 21:45:00,0.4069,0.4082,0.4062,0.4081,809198.9,0,0
2024-09-02 22:00:00,0.4081,0.4091,0.4075,0.4078,493643.7,0,0
2024-09-02 22:15:00,0.4079,0.4084,0.406,0.4063,363633.8,66.09195402298836,0
2024-09-02 22:30:00,0.4062,0.4071,0.4051,0.4071,341182.8,67.6916596461667,0
2024-09-02 22:45:00,0.4069,0.4075,0.4053,0.4065,287968.9,65.20694175666371,0
2024-09-02 23:00:00,0.4065,0.407,0.4057,0.4069,241611.2,66.10031113294477,0
2024-09-02 23:15:00,0.4068,0.4076,0.4061,0.4064,207451.7,63.89190477267213,0
2024-09-02 23:30:00,0.4065,0.4075,0.4063,0.4066,161426.5,64.4041983816472,0
2024-09-02 23:45:00,0.4067,0.4074,0.4058,0.4068,163396.5,64.93988692049543,0.40495238095238095
2024-09-03 00:00:00,0.4068,0.4077,0.4067,0.4068,259852.5,64.93988692049543,0.4052428571428571
