Time,Open,High,Low,Close,Volume,RSI,SMA
2024-07-29 23:29:59,0.1937,0.1945,0.1928,0.1945,708926,0,0
2024-07-30 00:29:59,0.1944,0.1946,0.1934,0.1939,566962,0,0
2024-07-30 01:29:59,0.1939,0.194,0.1917,0.1925,220051,0,0
2024-07-30 02:29:59,0.1926,0.1936,0.1922,0.1925,367431,0,0
2024-07-30 03:29:59,0.1926,0.193,0.1916,0.1918,553442,0,0
2024-07-30 04:29:59,0.1919,0.1936,0.1903,0.1933,789445,0,0
2024-07-30 05:29:59,0.1934,0.1959,0.1929,0.1931,525889,0,0
2024-07-30 06:29:59,0.1933,0.1936,0.1919,0.1935,167038,0,0
2024-07-30 07:29:59,0.1935,0.1948,0.1934,0.1943,44757,0,0
2024-07-30 08:29:59,0.1943,0.1946,0.1937,0.1945,43888,0,0
2024-07-30 09:29:59,0.1944,0.1947,0.1938,0.1943,59305,0,0
2024-07-30 10:29:59,0.1942,0.1952,0.1938,0.195,63433,0,0
2024-07-30 11:29:59,0.1951,0.1954,0.1947,0.1947,128077,0,0
2024-07-30 12:29:59,0.1947,0.1953,0.1943,0.1947,63570,0,0
2024-07-30 13:29:59,0.1947,0.1958,0.1947,0.1955,269378,56.41025641025639,0
2024-07-30 14:29:59,0.1955,0.1961,0.1944,0.195,204391,52.767527675276746,0
2024-07-30 15:29:59,0.1949,0.1955,0.1945,0.1955,158705,55.83864118895965,0
2024-07-30 16:29:59,0.1955,0.1955,0.194,0.1948,92400,50.85338192094593,0
2024-07-30 17:29:59,0.1947,0.1958,0.1942,0.1944,132864,48.20493632343401,0
2024-07-30 18:29:59,0.1943,0.1953,0.1935,0.1945,162201,48.92114090750248,0
2024-07-30 19:29:59,0.1944,0.1961,0.194,0.1953,114353,54.358447296307176,0
2024-07-30 20:29:59,0.1953,0.1965,0.195,0.1957,83935,56.83274384759622,0
2024-07-30 21:29:59,0.1957,0.1957,0.1935,0.1939,196106,45.00829088284064,0
2024-07-30 22:29:59,0.1938,0.1941,0.1928,0.1933,164978,41.88036589135559,0
2024-07-30 23:29:59,0.1933,0.1935,0.1915,0.1924,180478,37.653266942127686,0
2024-07-31 00:29:59,0.1924,0.1929,0.1902,0.1921,261308,36.336706106642836,0
2024-07-31 01:29:59,0.192,0.1921,0.1905,0.192,237683,35.88627325574486,0
2024-07-31 02:29:59,0.192,0.1935,0.1916,0.1935,65307,46.582774991089195,0
2024-07-31 03:29:59,0.1934,0.1935,0.192,0.1926,139467,42.049731320355875,0
2024-07-31 04:29:59,0.1925,0.193,0.1917,0.1929,169908,44.00574307760819,0.19386666666666666
2024-07-31 05:29:59,0.1929,0.1939,0.1926,0.1936,90881,48.383633667923036,0.19383666666666668
2024-07-31 06:29:59,0.1939,0.1953,0.1939,0.1942,109008,51.858058442527465,0.19384666666666667
2024-07-31 07:29:59,0.1941,0.1948,0.1936,0.1943,204819,52.43275280492442,0.1939066666666667
2024-07-31 08:29:59,0.1942,0.1946,0.1926,0.1934,203591,46.99530612513488,0.19393666666666667
2024-07-31 09:29:59,0.1934,0.1961,0.1924,0.1955,262391,57.95239299614797,0.19406
2024-07-31 10:29:59,0.1957,0.1968,0.195,0.1964,184369,61.6146912547111,0.19416333333333335
2024-07-31 11:29:59,0.1963,0.1974,0.196,0.1968,205941,63.150870265258504,0.19428666666666666
2024-07-31 12:29:59,0.1967,0.1969,0.1953,0.1959,276569,57.5683797165437,0.19436666666666666
2024-07-31 13:29:59,0.1959,0.1969,0.1959,0.1966,161015,60.493585896438205,0.19444333333333333
2024-07-31 14:29:59,0.1966,0.1968,0.1951,0.1951,251476,52.19055450583869,0.19446333333333332
2024-07-31 15:29:59,0.1951,0.1957,0.1947,0.1955,51832,54.00358355960311,0.19450333333333333
2024-07-31 16:29:59,0.1956,0.1966,0.1955,0.1956,103691,54.468449988644664,0.1945233333333333
2024-07-31 17:29:59,0.1957,0.1973,0.1954,0.1963,211420,57.69182753443087,0.19457666666666665
2024-07-31 18:29:59,0.1963,0.1976,0.195,0.1956,383432,53.60497889095206,0.19460666666666662
2024-07-31 19:29:59,0.1956,0.1964,0.1952,0.196,89134,55.543010868420794,0.1946233333333333
2024-07-31 20:29:59,0.196,0.1975,0.1955,0.1966,286647,58.35327026703688,0.1946766666666666
2024-07-31 21:29:59,0.1965,0.1975,0.1961,0.1967,181270,58.820489779885165,0.1947166666666666
2024-07-31 22:29:59,0.1967,0.1981,0.1957,0.198,298685,64.41024846526011,0.1948233333333333
2024-07-31 23:29:59,0.198,0.1984,0.194,0.1947,144558,46.97775789814398,0.1948333333333333
2024-08-01 00:29:59,0.1947,0.1948,0.1917,0.1932,234388,41.4820160749874,0.19478999999999996
2024-08-01 01:29:59,0.1929,0.1947,0.1927,0.1947,170887,48.029515727680575,0.19477
2024-08-01 02:29:59,0.1947,0.1948,0.193,0.1947,103697,48.029515727680575,0.19473666666666664
2024-08-01 03:29:59,0.1945,0.1945,0.1932,0.1934,105620,43.17405516661259,0.19471999999999995
2024-08-01 04:29:59,0.1935,0.1946,0.1931,0.1946,96437,48.36329042596524,0.19476333333333332
2024-08-01 05:29:59,0.1946,0.1953,0.1931,0.1949,112330,49.602348566914095,0.19484666666666664
2024-08-01 06:29:59,0.195,0.1951,0.1927,0.1933,90458,43.59414424280609,0.19488666666666662
2024-08-01 07:29:59,0.1932,0.1935,0.1921,0.1929,67014,42.217383545073375,0.1949166666666666
2024-08-01 08:29:59,0.1929,0.1929,0.1882,0.1886,388514,30.91456814640973,0.19475333333333328
2024-08-01 09:29:59,0.1886,0.191,0.1877,0.1906,252190,39.08368598476401,0.19468666666666662
2024-08-01 10:29:59,0.1907,0.1908,0.1875,0.1875,166383,32.64098071460151,0.19450666666666663
